Country,Code,year,co2_mt,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,entity_type
Spain,ESP,1998,283.470106102,40243.52,119.6380988246795,7.043869574579958,2.369396612674394,Country
Spain,ESP,1999,302.325242489,40407.7,124.52939231530932,7.48187208103901,2.4277420524426097,Country
Spain,ESP,2000,315.794283759,40592.28,130.04345909506424,7.779663614830209,2.428374990611011,Country
Spain,ESP,2001,319.76798543,40896.63,132.71228920287822,7.818932401765134,2.409482854607145,Country
Spain,ESP,2002,338.228760762,41530.63,135.95300051000154,8.144079701222928,2.4878359395761755,Country
Spain,ESP,2003,338.441126822,42277.59,136.21965049487116,8.005213325120945,2.4845249976231787,Country
Spain,ESP,2004,358.928581577,43015.51,140.90748912509352,8.344166594258676,2.5472640510849907,Country
Spain,ESP,2005,375.005688283,43742.36,142.64769088584032,8.5730556897936,2.6288942074997466,Country
Spain,ESP,2006,367.719757916,44494.15,140.27561329790234,8.264451796831718,2.6214090195070194,Country
Spain,ESP,2007,381.798504926,45337.34,140.71342959928944,8.4212815512776,2.713305375423299,Country
Spain,ESP,2008,349.996401462,46025.39,132.51755701376118,7.604420113811094,2.641132309929732,Country
Spain,ESP,2009,316.250289313,46393.87,120.64797095772876,6.816639554169548,2.621264881643174,Country
Spain,ESP,2010,305.124155606,46599.47,120.84114401755356,6.547803131795276,2.525002209195216,Country
Spain,ESP,2011,297.405406437,46761.58,115.45493069670852,6.360037587202998,2.5759437439554818,Country
Spain,ESP,2012,291.590789873,46752.23,113.13382823547462,6.236938641707572,2.5773970033621456,Country
Spain,ESP,2013,273.920102001,46577.08,108.05809992253106,5.881006323303221,2.5349335422090395,Country
Spain,ESP,2014,274.559240265,46451.98,107.10794130072276,5.910603601073626,2.563388269167931,Country
Spain,ESP,2015,283.996230258,46421.45,109.2436871698417,6.117780255851552,2.5996580453794977,Country
Spain,ESP,2016,285.147351001,46467.95,111.45477647151996,6.136430615101377,2.558413017623015,Country
Spain,ESP,2017,297.504869307,46589.69,113.89532412766782,6.385637451268725,2.6120902818935754,Country
Spain,ESP,2018,293.779473717,46816.25,113.57782755602916,6.275160306880624,2.5865917674123096,Country
Spain,ESP,2019,281.361188198,47168.39,111.67620118864646,5.965036928290323,2.5194373125453744,Country
Spain,ESP,2020,230.569612332,47369.77,97.39944299294211,4.867442090852457,2.3672580175710842,Country
Spain,ESP,2021,249.596504304,47454.57,103.58038087790374,5.259693730319334,2.409688998906212,Country
Spain,ESP,2022,266.40717803,47860.91,105.54420427099085,5.56627899532207,2.5241289170742545,Country
Spain,ESP,2023,254.822934192,48419.32,101.31415620858031,5.262835871961853,2.5151760003546175,Country
Sri Lanka,LKA,1990,5.301221386,16352.46,5.172969999886709,0.3241849474635621,1.0247926019513163,Country
Sri Lanka,LKA,1991,5.301408715,16475.35,5.031861186631789,0.3217782150303332,1.0535681566662294,Country
Sri Lanka,LKA,1992,5.601315051,16739.28,5.164439371919879,0.3346210261731688,1.0845930502070573,Country
Sri Lanka,LKA,1993,6.301377418,17025.92,5.855721780371354,0.37010495867477355,1.0761060129466027,Country
Sri Lanka,LKA,1994,6.701439785,17275.77,6.318749040138421,0.387909759449217,1.0605643209487547,Country
Sri Lanka,LKA,1995,7.10147412,17564.07,6.537426346384502,0.4043182542542816,1.086279790200228,Country
Sri Lanka,LKA,1996,8.00151467,17905.02,6.997460875561011,0.44688666474541777,1.1434883041569692,Country
Sri Lanka,LKA,1997,8.90155522,18248.2,7.618712033050711,0.4878045626417948,1.1683805847214321,Country
Sri Lanka,LKA,1998,9.00159577,18596.0,7.618799882566465,0.48406086093783607,1.1814978617036107,Country
Sri Lanka,LKA,1999,9.800638108,18944.73,7.9278629412253085,0.5173279380598192,1.2362269858420685,Country
Sri Lanka,LKA,2000,11.002112573,19293.05,9.14301962744398,0.5702630000440573,1.2033346773067954,Country
Sri Lanka,LKA,2001,11.001197594,19600.36,8.754599921088493,0.5612752823927725,1.2566191137415426,Country
Sri Lanka,LKA,2002,11.000257861,19805.75,8.93415559656889,0.5554072863183671,1.2312588181500423,Country
Sri Lanka,LKA,2003,11.000216132,19951.52,8.930562297874989,0.5513472723882692,1.2317495545176906,Country
Sri Lanka,LKA,2004,12.001425283,20087.61,9.37722102589337,0.5974541163931398,1.2798488219335347,Country
Sri Lanka,LKA,2005,13.000326622,20216.52,9.69738095718683,0.6430546217647746,1.3406018263483113,Country
Sri Lanka,LKA,2006,13.000105897,20352.41,9.554939825689228,0.6387501970036963,1.3605638689684014,Country
Sri Lanka,LKA,2007,12.609639373,20492.54,9.73398256327815,0.615328279120109,1.2954244874621395,Country
Sri Lanka,LKA,2008,12.119789179,20629.38,9.54491110332149,0.5875013780831029,1.2697644899785907,Country
Sri Lanka,LKA,2009,13.096111694,20756.44,9.032474595706637,0.6309420928637088,1.44989189343803,Country
Sri Lanka,LKA,2010,13.576865182,20879.09,10.03254939796014,0.6502613467349391,1.353281667844118,Country
Sri Lanka,LKA,2011,16.154978725,21009.05,11.47261475223446,0.7689533189268435,1.4081339846135408,Country
Sri Lanka,LKA,2012,18.116325338,21169.46,12.330080019333485,0.8557764505093659,1.4692788132432004,Country
Sri Lanka,LKA,2013,15.849224695,21358.83,11.399193693953071,0.7420455472045987,1.390381207699588,Country
Sri Lanka,LKA,2014,19.472487493,21547.46,12.939078952856155,0.9037022225821512,1.5049361367952445,Country
Sri Lanka,LKA,2015,20.76259626,21729.97,13.957338449644324,0.9554820489858016,1.4875756101285267,Country
Sri Lanka,LKA,2016,23.25597957,21910.77,15.176512814165305,1.0613949016853355,1.5323664833131867,Country
Sri Lanka,LKA,2017,23.509064144,22087.52,14.997729242298725,1.064359608683999,1.5675082383602712,Country
Sri Lanka,LKA,2018,22.809417184,22253.12,14.446887354872787,1.0249986152054185,1.5788464756255345,Country
Sri Lanka,LKA,2019,22.546601436,22410.55,14.37024852492809,1.0060708655521617,1.5689778361792683,Country
Sri Lanka,LKA,2020,19.389401465,22561.81,12.158117032300582,0.8593903354828357,1.594770095853494,Country
Sri Lanka,LKA,2021,22.099944832,22700.37,14.076396097886576,0.9735499831941066,1.5700002101616104,Country
Sri Lanka,LKA,2022,17.89245849,22834.96,11.666641028540102,0.7835554995498131,1.5336426694049883,Country
Sri Lanka,LKA,2023,19.153087405,22971.62,12.372492050018431,0.83377173246815,1.548037964184545,Country
Sudan,SDN,1990,3.9,22021.48,2.585483571867345,0.17709981345486314,1.508421883796096,Country
Sudan,SDN,1991,5.6,22470.68,3.6113129019173216,0.2492136419547606,1.5506825778034472,Country
Sudan,SDN,1992,5.2,22927.36,3.232600206936687,0.22680326038410006,1.608612159598815,Country
Sudan,SDN,1993,4.9,23445.59,2.98248325010282,0.2089945273290201,1.6429262426976161,Country
Sudan,SDN,1994,4.3,24043.95,2.6393263466598462,0.17883916744128978,1.629203605473719,Country
Sudan,SDN,1995,4.0,24672.14,2.390384285719401,0.1621261876756536,1.6733711076904,Country
Sudan,SDN,1996,4.0,25231.53,2.3517218478631694,0.15853180524526259,1.700881421684497,Country
Sudan,SDN,1997,4.1,25799.82,2.362446607121772,0.15891583739731516,1.735488957778027,Country
Sudan,SDN,1998,4.1,26459.0,2.310336305492315,0.1549567254998299,1.7746334117042415,Country
Sudan,SDN,1999,4.5,27130.61,2.4149609122864275,0.16586431340836053,1.863384196864498,Country
Sudan,SDN,2000,6.5,27816.74,3.5290262655113107,0.23367224196652805,1.8418678442616332,Country
Sudan,SDN,2001,7.5,28516.77,3.693359019850589,0.26300313815344445,2.0306717975939974,Country
Sudan,SDN,2002,8.7,29228.73,4.323153865547127,0.29765234411484864,2.0124196988068457,Country
Sudan,SDN,2003,9.8,29896.04,4.4232465925580975,0.3278026119847311,2.2155671846304106,Country
Sudan,SDN,2004,11.0,30556.64,4.785991837108101,0.35998722372616887,2.2983741666067417,Country
Sudan,SDN,2005,11.0,31262.44,5.43627752174212,0.3518599315984293,2.0234434235570298,Country
Sudan,SDN,2006,12.0,31992.44,6.364177940845286,0.37508861468521937,1.8855538156757081,Country
Sudan,SDN,2007,11.5,32764.13,6.598352868519689,0.3509936018444561,1.742859199735399,Country
Sudan,SDN,2008,12.0,33623.98,7.031533880762551,0.35688814946951547,1.7065977642276013,Country
Sudan,SDN,2009,18.0,34569.11,7.071632467043754,0.5206960780882123,2.5453811526385466,Country
Sudan,SDN,2010,16.0,35414.4,7.366243584770617,0.4517936206740761,2.17207044755882,Country
Sudan,SDN,2011,15.624129729,36140.8,6.885328462605016,0.43231278026496367,2.269191631721912,Country
Sudan,SDN,2012,14.091540027,36923.18,6.48044735247175,0.3816448103061546,2.1744702580795217,Country
Sudan,SDN,2013,14.864278356,37785.85,6.442950363801131,0.3933821352702136,2.3070608210041463,Country
Sudan,SDN,2014,14.897455594,38823.32,6.38739346222821,0.38372441084379183,2.332321577196702,Country
Sudan,SDN,2015,16.732517,40024.43,6.53589322475319,0.41805759632304573,2.560096443532683,Country
Sudan,SDN,2016,18.54373,41259.89,7.656738052972876,0.44943721372015294,2.421883819415768,Country
Sudan,SDN,2017,18.613108,42714.3,7.4453122734307104,0.43575823553236265,2.4999768064024135,Country
Sudan,SDN,2018,18.36376,44230.6,7.593931698312778,0.41518224939295423,2.418215060332985,Country
Sudan,SDN,2019,17.6408179,45548.18,7.004696619753539,0.3873001709398706,2.5184271150662183,Country
Sudan,SDN,2020,17.0026068,46789.23,5.912949601799147,0.3633871897443065,2.8754865075844003,Country
Sudan,SDN,2021,16.0441266,48066.93,5.4339644594903325,0.3337872129549359,2.952563771737444,Country
Sudan,SDN,2022,17.736602891,49383.35,6.109096673654796,0.35916159780573814,2.9033102336534142,Country
Sudan,SDN,2023,18.242341696,50042.79,6.145189721293611,0.36453486498254795,2.968556305558593,Country
Suriname,SUR,1990,1.5,412.493,63.34426172660583,3.636425345399801,0.023680124436117167,Country
Suriname,SUR,1991,1.5,415.013,61.28557613001814,3.6143446108917074,0.02447557965054829,Country
Suriname,SUR,1992,1.4,417.589,58.46031352838521,3.3525787317194657,0.023947870196081564,Country
Suriname,SUR,1993,1.5,419.352,60.18063419403153,3.5769472901047332,0.024924961660652684,Country
Suriname,SUR,1994,1.5,422.375,59.64450938565535,3.551346552234389,0.025149003914193547,Country
Suriname,SUR,1995,1.5,429.606,58.32725821164191,3.4915713467689,0.025716964006043497,Country
Suriname,SUR,1996,1.5,438.83,56.0653114692179,3.4181801608823466,0.02675451113517063,Country
Suriname,SUR,1997,1.5,448.067,56.82300692776285,3.347713623185818,0.02639775825145788,Country
Suriname,SUR,1998,1.5,457.406,55.58851251353842,3.279362317066239,0.02698399241452412,Country
Suriname,SUR,1999,1.5,466.916,54.5805427122453,3.2125692844109004,0.027482321088453943,Country
Suriname,SUR,2000,1.6,476.643,49.75537682755618,3.3568100234347305,0.03215732855456673,Country
Suriname,SUR,2001,1.7,486.56,47.58793988183079,3.493916474843801,0.03572333671559219,Country
Suriname,SUR,2002,1.8,496.551,52.84502142100168,3.6250052864660427,0.0340618652731711,Country
Suriname,SUR,2003,1.8,506.414,44.700569817007874,3.554404104151939,0.04026794305684953,Country
Suriname,SUR,2004,1.9,513.923,51.23800068629141,3.6970518929878597,0.03708185281531369,Country
Suriname,SUR,2005,2.0,519.313,51.07402737270751,3.851241929241132,0.03915884653867618,Country
Suriname,SUR,2006,2.0,524.997,55.60459964253867,3.809545578355686,0.03596824746257068,Country
Suriname,SUR,2007,2.030626983,531.016,50.761702648969326,3.8240410514937406,0.0400031298603659,Country
Suriname,SUR,2008,2.0,537.245,61.29772239399418,3.722696348965556,0.032627639688549925,Country
Suriname,SUR,2009,2.1,543.568,61.94019744572421,3.863362081653078,0.033903669775030155,Country
Suriname,SUR,2010,2.7,549.923,71.68088670478355,4.909778278049837,0.03766694476199635,Country
Suriname,SUR,2011,2.056473316,556.269,57.08997388759758,3.6969044041641723,0.036021619488719986,Country
Suriname,SUR,2012,2.458005569,562.633,64.65630607298154,4.368754710441797,0.03801648622217141,Country
Suriname,SUR,2013,2.26434235,569.02,59.62257136359008,3.9793721661804504,0.03797793852585791,Country
Suriname,SUR,2014,2.359134371,575.373,59.29938475830497,4.100182613713192,0.03978345442563128,Country
Suriname,SUR,2015,2.220087,581.627,56.16758263286044,3.817028783051681,0.039526126921138924,Country
Suriname,SUR,2016,2.049781,587.757,53.20023744446896,3.487463356455134,0.03852954607842842,Country
Suriname,SUR,2017,2.308820001,593.713,59.0920149822049,3.8887812815282805,0.03907160725007064,Country
Suriname,SUR,2018,2.314032735,599.513,48.25599325941941,3.8598541399435873,0.0479532712664309,Country
Suriname,SUR,2019,2.21786509,605.768,57.029791391944,3.6612450476089857,0.038889587983190387,Country
Suriname,SUR,2020,2.045821201,612.317,52.32604499308016,3.341114489716927,0.03909756988647907,Country
Suriname,SUR,2021,2.390852948,617.896,59.635592864501945,3.8693452425650925,0.04009104015168019,Country
Suriname,SUR,2022,2.547977068,623.164,62.47707353191085,4.088774492749901,0.0407825931011092,Country
Suriname,SUR,2023,2.520575778,628.886,60.89552783762152,4.008001097178186,0.04139180441495044,Country
Sweden,SWE,1990,54.854551923,8566.783,205.30339638446912,6.4031681347595715,0.26718774695901554,Country
Sweden,SWE,1991,54.956090776,8624.062,211.44348397362145,6.372413692758704,0.259909124382646,Country
Sweden,SWE,1992,58.123188748,8674.053,208.04933514009383,6.700810883678022,0.2793721436738151,Country
Sweden,SWE,1993,57.516223054,8725.198,203.9838764655485,6.591967661249636,0.28196455548639454,Country
Sweden,SWE,1994,62.316790447,8789.654,217.45895631004768,7.08978879566818,0.28656805635611643,Country
Sweden,SWE,1995,61.028922728,8829.578,214.82420035345905,6.911873107412382,0.28408774536382125,Country
Sweden,SWE,1996,65.798289153,8841.873,223.48907076766585,7.441668654706984,0.2944139009884846,Country
Sweden,SWE,1997,61.140041986,8846.453,215.948774493691,6.911249286691514,0.28312289397959156,Country
Sweden,SWE,1998,62.331181723,8851.811,220.80568461709413,7.041630432800701,0.2822897509685514,Country
Sweden,SWE,1999,60.082823768,8858.762,218.2599152162153,6.782304769898999,0.2752810735241055,Country
Sweden,SWE,2000,56.668245154,8874.78,202.27398636912648,6.38531266735626,0.28015587259246993,Country
Sweden,SWE,2001,57.922892311,8899.252,216.23945837736576,6.508737173753479,0.2678645828362975,Country
Sweden,SWE,2002,58.125893147,8928.915,212.0124495422689,6.509849533453952,0.2741626412623068,Country
Sweden,SWE,2003,60.102414574,8962.59,208.97847104996285,6.705920339321557,0.2876009871831756,Country
Sweden,SWE,2004,60.046345721,8997.996,221.10604386549952,6.67330211315942,0.27157261136437616,Country
Sweden,SWE,2005,57.651510295,9034.117,213.94743869713457,6.381532394920279,0.2694657652649531,Country
Sweden,SWE,2006,58.982045393,9088.692,211.6969334684828,6.489607678750694,0.2786154925658438,Country
Sweden,SWE,2007,57.543175922,9156.801,208.27747895921732,6.284200772955534,0.276281315721454,Country
Sweden,SWE,2008,56.470953301,9228.814,200.6900170715332,6.118982710129384,0.2813839677978188,Country
Sweden,SWE,2009,52.087504468,9309.057,181.54899366811517,5.595357775551272,0.28690604897111005,Country
Sweden,SWE,2010,57.18628858,9387.487,196.21426669921328,6.091756886587434,0.29144816807670637,Country
Sweden,SWE,2011,53.194203746,9457.624,186.882756791779,5.624478594835235,0.2846394427136363,Country
Sweden,SWE,2012,50.341554226,9528.504,184.936494958154,5.283258969718646,0.27220995097474354,Country
Sweden,SWE,2013,49.525148983,9611.5,181.7581010882373,5.152697183894293,0.2724783582491173,Country
Sweden,SWE,2014,48.630857273,9708.921,175.67865568158646,5.008883816543569,0.2768171072594175,Country
Sweden,SWE,2015,48.802305156,9812.144,169.40942005039125,4.973663773788888,0.2880731493058865,Country
Sweden,SWE,2016,50.360243879,9941.103,176.0880647836519,5.065860788184169,0.2859946467176773,Country
Sweden,SWE,2017,50.590731564,10073.33,177.93046674340408,5.02224503356884,0.2843286621450703,Country
Sweden,SWE,2018,46.970855482,10188.96,171.725639276829,4.609975452057914,0.27352267069613867,Country
Sweden,SWE,2019,52.417629775,10291.06,169.90028314434412,5.093511239366984,0.30851996715312685,Country
Sweden,SWE,2020,48.286830802,10359.91,147.80223148896746,4.660931494771672,0.3266989294786413,Country
Sweden,SWE,2021,48.996762508,10424.94,155.82734597345734,4.699956307470354,0.31442980820802663,Country
Sweden,SWE,2022,46.484993952,10495.59,149.37166573269923,4.429002462176972,0.31120355874711175,Country
Sweden,SWE,2023,43.959690802,10540.4,142.0155386709973,4.1705903762665555,0.3095414150689521,Country
Switzerland,CHE,1990,42.260934544,6750.693,141.54372655286247,6.2602364740923635,0.29857158330656763,Country
Switzerland,CHE,1991,44.550814551,6842.769,144.24208511202767,6.510641313626107,0.30886141528250216,Country
Switzerland,CHE,1992,45.105070962,6907.959,144.6421172213988,6.529435244476697,0.3118391228535406,Country
Switzerland,CHE,1993,42.932256474,6968.57,139.37540675077705,6.160841675408297,0.3080332282062427,Country
