Country,Code,year,entity_type,co2_mt,primary_energy_qbtu,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,overall_gdp_change_1990_2023,overall_co2_change_1990_2023,decoupling_category_1990_2023
Switzerland,CHE,2014,Country,39.638756163,0.9980409971233928,8237.666,121.15579790724615,4.811891640544785,0.3271717643537492,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,2015,Country,39.558275205,0.9708730033851711,8327.126,116.5916071625638,4.75053160057864,0.3392892178752099,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,2016,Country,40.235876545,0.9694633719955844,8419.55,115.1443214893414,4.778863068097465,0.3494386525064072,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,2017,Country,39.632332856,0.960091273351796,8484.13,113.16319685716697,4.671349078338027,0.3502228105664369,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,2018,Country,38.811657616,0.9756928647949453,8544.526,114.18923235706058,4.542283283589985,0.3398889441224988,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,2019,Country,38.718005964,0.9799451388442229,8606.033,113.86722998206292,4.498937659662705,0.340027644214223,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,2020,Country,32.716524534,0.8857813917352242,8670.301,102.1627036633704,3.773401238780522,0.320239415763722,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,2021,Country,34.461976557,0.889595131403415,8738.791,101.79842170426264,3.9435634239335857,0.338531540863339,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,2022,Country,33.319256966,0.899281949861398,8815.386,102.01277061054364,3.779670789912092,0.3266184887106306,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,2023,Country,33.306111998,0.8978487367433396,8962.258,100.18108569774934,3.716263468201874,0.3324590841277761,-0.2922251791898766,-0.2118936233337832,Economic Decline
Syria,SYR,1990,Country,36.258961412,0.5407841019914184,12579.21,42.990307180770365,2.882451394960415,0.8434217801592888,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,1991,Country,32.331357862,0.5003583643052372,12980.82,38.545975085182384,2.490702271659264,0.8387739002723692,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,1992,Country,33.493910465,0.5166918819399301,13385.57,38.60066339647322,2.5022401335916213,0.8677029749716735,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,1993,Country,37.670439233,0.5756530343900119,13795.69,41.72702013382526,2.7305947896045795,0.9027828757525662,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,1994,Country,40.861125978,0.6132685877999681,14208.58,43.16184923475591,2.87580644779422,0.9466954429074076,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,1995,Country,39.319026086,0.589674858474551,14616.8,40.34226769707125,2.68998864908872,0.9746359917406048,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,1996,Country,41.261128969,0.636830457974617,15018.1,42.404196134971606,2.7474267030449924,0.973043536485558,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,1997,Country,43.231331102,0.6778470097748507,15417.54,43.965964075647,2.804035605031672,0.983290870811271,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,1998,Country,47.376933236,0.7303675226490617,15820.41,46.166156417505086,2.994671644793024,1.0262265025388992,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,1999,Country,49.898718743,0.7521311827277505,16228.06,46.34757221305261,3.0748418937938364,1.0766199039212525,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,2000,Country,50.011043848,0.7214761107399855,16637.89,43.36343795637461,3.0058525358684305,1.1532997890599257,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,2001,Country,49.087511168,0.7110648331340045,17051.34,41.70140488278367,2.878806660825484,1.1771188837876698,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,2002,Country,52.344172833,0.7784619780596864,17468.33,44.564190054784085,2.9965184326721555,1.1745792477918202,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,2003,Country,52.450082138,0.7535841826604224,17889.3,42.124855788679405,2.931924789566948,1.245110069957685,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,2004,Country,51.931568141,0.8314909194659731,18336.88,45.34527790256429,2.832083110158325,1.1452475438035248,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,2005,Country,50.974317357,0.9420255414641989,18814.09,50.07021553868398,2.709369273613552,1.0180566791772148,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,2006,Country,51.278296159,0.9856917303159851,19637.02,50.19558620992316,2.61130742643232,1.0215698237799005,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,2007,Country,50.048790533,1.020858994643536,20884.13,48.88204558406484,2.396498706577674,1.023868578636478,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,2008,Country,54.854396193,1.0404972634332414,21636.56,48.08977320947699,2.535264209883641,1.1406665603112038,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,2009,Country,61.565801022,0.9790610561540741,21976.97,44.54941041253977,2.8013780344606194,1.3819666848984933,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,2010,Country,64.90402265,1.009099940625288,22482.42,44.88395558063981,2.8868788435586565,1.4460406131850738,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,2011,Country,60.171502349,0.9067715252057084,22878.1,39.63491396600716,2.6300917623841142,1.5181438869933217,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,2012,Country,45.271518137,0.696809243138328,22759.76,30.615843187200923,1.9891034939296373,1.4786957804881211,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,2013,Country,30.977237213,0.50833297775712,21666.92,23.46124773420126,1.4297019240851954,1.320357619677751,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,2014,Country,27.28042514,0.4535249677308655,20273.66,22.37015752118096,1.345609285151275,1.2195008065620372,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,2015,Country,26.696665502,0.4138908053877115,19424.62,21.30753679545399,1.3743726004421193,1.252921243702641,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,2016,Country,25.719062671,0.4002400399499194,19193.83,20.852536463536428,1.339965117488276,1.2333781415979477,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,2017,Country,26.089493975,0.4037718573671644,19224.67,21.00279783045245,1.3570840994929954,1.2421913587708884,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,2018,Country,30.957562784,0.45045791082265735,19577.85,23.008548478135104,1.581254467880794,1.345480911732385,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,2019,Country,25.84075387,0.40563144226140235,20353.53,19.92929198332684,1.2695956853675998,1.296621771190807,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,2020,Country,24.558507073,0.3837127707300159,21049.43,18.22912880443869,1.1667065128604432,1.34721232904011,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,2021,Country,24.134911197,0.3793075470765618,21628.84,17.537119285017678,1.1158671106263671,1.3762186824844689,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,2022,Country,19.926274535,0.31513905270721554,22462.17,14.029768838327533,0.8871037186077748,1.420285306523652,-0.6843645583636865,-0.4417098045367477,Economic Decline
Syria,SYR,2023,Country,20.243022654,0.32016164175325346,23594.62,13.569264593083233,0.8579507808983574,1.4918290166085075,-0.6843645583636865,-0.4417098045367477,Economic Decline
Taiwan,TWN,1990,Country,119.248091156,1.9867025500858648,20594.91,96.46570682201887,5.7901729677867015,1.2361708122453825,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,1991,Country,125.038997009,2.059643864288865,20781.75,99.10829763079938,6.016769377410468,1.2616400442554092,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,1992,Country,132.074410455,2.154780729515895,20982.09,102.69619134775871,6.294626057509047,1.286069217579435,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,1993,Country,145.029703961,2.313899899523224,21174.68,109.27673521031836,6.849204047522796,1.3271782294911176,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,1994,Country,156.746512521,2.479013417669533,21357.14,116.07422237572692,7.339302571458538,1.3503989887920054,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,1995,Country,171.853079627,2.680280817620453,21534.49,124.4645597653092,7.980364504894241,1.3807390629995138,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,1996,Country,187.985281815,2.897142913978495,21709.28,133.45181940527254,8.659213102184872,1.4086378338845855,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,1997,Country,197.303024135,3.003918791048205,21885.33,137.2571851120456,9.015309530859255,1.4374695501291088,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,1998,Country,211.98387097,3.1830021374465187,22049.23,144.35887953667856,9.614116727432206,1.468450514789008,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,1999,Country,210.109006364,3.329331920486848,22203.78,149.94437525893554,9.462758429600726,1.4012463355238738,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,2000,Country,237.72328192,3.570827249214612,22332.87,159.89110442207436,10.644546890748927,1.4867824121876554,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,2001,Country,229.215867335,3.6733575997699046,22446.26,163.65120958992298,10.21176210803047,1.4006365605813051,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,2002,Country,254.063921576,3.857032346913304,22566.9,170.91547119512668,11.25825530205744,1.48648872919144,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,2003,Country,271.631254695,4.049613593088913,22664.12,178.6794983916831,11.98507838358604,1.520215005862382,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,2004,Country,257.853510479,4.20735983766382,22745.43,184.9760517899121,11.33649750648812,1.3939832101717633,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,2005,Country,267.334131774,4.27745811928195,22824.93,187.40290197086912,11.712374661127113,1.426520768688821,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,2006,Country,274.501909475,4.364432977118506,22914.63,190.46491159222325,11.979329776435405,1.441220365369429,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,2007,Country,253.718664658,4.565880072639561,23006.92,198.45681528164403,11.02792832147893,1.2784578060366936,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,2008,Country,265.064669165,4.394298334141059,23086.24,190.34274676781752,11.481500199469467,1.3925651156454584,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,2009,Country,242.261467145,4.3301761421006875,23164.36,186.93269065498407,10.458370839729652,1.295982346887279,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,2010,Country,271.970446045,4.625935329768843,23224.05,199.18727912525344,11.710724272682846,1.365400678393618,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,2011,Country,276.048394479,4.588335535238872,23273.08,197.1520544439701,11.861274677825197,1.400180156669136,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,2012,Country,268.939669741,4.5123190416373875,23345.96,193.28050941736333,11.51975201452414,1.391447438501214,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,2013,Country,267.374081323,4.534833367389255,23416.88,193.65660017001647,11.418006212740552,1.3806608248222103,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,2014,Country,274.043035774,4.67212923349656,23472.82,199.0442236380869,11.67490892760222,1.3767947181038522,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,2015,Country,273.186495918,4.657538455529671,23529.25,197.9467452438845,11.610505898743057,1.3801009740342771,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,2016,Country,281.164776269,4.746849344816113,23586.14,201.2558792925045,11.920762628772662,1.397051242713542,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,2017,Country,267.13371952,4.431818720400658,23632.95,187.52710602784072,11.303443688578868,1.4245072361983804,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,2018,Country,283.193662206,4.812486769348412,23659.3,203.4078256477754,11.96965515488624,1.3922456587112,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,2019,Country,279.243467798,4.680171803816363,23674.14,197.69131228489667,11.795295110952289,1.412522708107562,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,2020,Country,274.559140474,4.661172765844649,23663.46,196.9776510216447,11.60266252162617,1.393859349271204,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,2021,Country,285.783954823,4.873005675880175,23558.34,206.848431420897,12.130903740373896,1.381610451961728,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,2022,Country,283.076057143,4.672334860706656,23420.11,199.50097846281068,12.086879914014068,1.4189206455233938,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Taiwan,TWN,2023,Country,289.109235167,4.796683793956995,23317.14,205.71492875871547,12.399000699356783,1.4053877222790103,1.1325187523713849,1.424434910147016,Recoupling (Emissions growing faster than GDP)
Tajikistan,TJK,1990,Country,7.262872968,,5649.4,30.668333405588303,1.285600766099055,0.2368199429668577,-0.4720443368835131,0.1863731922565548,Economic Decline
Tajikistan,TJK,1991,Country,7.262872968,,5649.4,30.668333405588303,1.285600766099055,0.2368199429668577,-0.4720443368835131,0.1863731922565548,Economic Decline
Tajikistan,TJK,1992,Country,7.262872968,0.17325768274153056,5649.4,30.668333405588303,1.285600766099055,0.2368199429668577,-0.4720443368835131,0.1863731922565548,Economic Decline
Tajikistan,TJK,1993,Country,5.601365099,0.14408526371307803,5724.993,25.167762425749345,0.9784055804085698,0.22256110830374,-0.4720443368835131,0.1863731922565548,Economic Decline
Tajikistan,TJK,1994,Country,5.113660907,0.1389440950533315,5825.368,23.85155668334284,0.8778262432519284,0.2143952688241609,-0.4720443368835131,0.1863731922565548,Economic Decline
Tajikistan,TJK,1995,Country,3.702035582,0.10922364460838019,5948.584,18.361284737406447,0.6223389603307276,0.2016218164983872,-0.4720443368835131,0.1863731922565548,Economic Decline
Tajikistan,TJK,1996,Country,4.796478599,0.1283730651133456,6066.523,21.16089646628647,0.7906470640595941,0.2266670793764218,-0.4720443368835131,0.1863731922565548,Economic Decline
Tajikistan,TJK,1997,Country,4.715879122,0.12639195244065457,6139.829,20.585581852630515,0.7680798800748359,0.2290865109259656,-0.4720443368835131,0.1863731922565548,Economic Decline
Tajikistan,TJK,1998,Country,5.165414303,0.13075117914253487,6176.397,21.169490747200168,0.8363151369641557,0.2440027662773686,-0.4720443368835131,0.1863731922565548,Economic Decline
Tajikistan,TJK,1999,Country,5.54955425,0.15092287963285514,6208.37,24.30958200507624,0.8938826535789588,0.2282866998223647,-0.4720443368835131,0.1863731922565548,Economic Decline
