Country,Code,year,co2_mt,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,entity_type
Saint Pierre and Miquelon,SPM,2002,0.06993,,0,,inf,Country
Saint Pierre and Miquelon,SPM,2003,0.07628,,0,,inf,Country
Saint Pierre and Miquelon,SPM,2004,0.08263,,0,,inf,Country
Saint Pierre and Miquelon,SPM,2005,0.08264,,0,,inf,Country
Saint Pierre and Miquelon,SPM,2006,0.08581,,0,,inf,Country
Saint Pierre and Miquelon,SPM,2007,0.089142942,,0,,inf,Country
Saint Pierre and Miquelon,SPM,2008,0.09159,,0,,inf,Country
Saint Pierre and Miquelon,SPM,2009,0.088992112,,0,,inf,Country
Saint Pierre and Miquelon,SPM,2010,0.092262319,,0,,inf,Country
Saint Pierre and Miquelon,SPM,2011,0.092201002,,0,,inf,Country
Saint Pierre and Miquelon,SPM,2012,0.090842676,,0,,inf,Country
Saint Pierre and Miquelon,SPM,2013,0.09292542,,0,,inf,Country
Saint Pierre and Miquelon,SPM,2014,0.098260306,,0,,inf,Country
Saint Pierre and Miquelon,SPM,2015,0.099238,,0,,inf,Country
Saint Pierre and Miquelon,SPM,2016,0.101037,,0,,inf,Country
Saint Pierre and Miquelon,SPM,2017,0.098817,,0,,inf,Country
Saint Pierre and Miquelon,SPM,2018,0.0988793,,0,,inf,Country
Saint Pierre and Miquelon,SPM,2019,0.071,,0,,inf,Country
Saint Pierre and Miquelon,SPM,2020,0.066,,0,,inf,Country
Saint Pierre and Miquelon,SPM,2021,0.059,,0,,inf,Country
Saint Pierre and Miquelon,SPM,2022,0.055,,0,,inf,Country
Saint Pierre and Miquelon,SPM,2023,0.057,,0,,inf,Country
Saint Vincent/Grenadines,VCT,1990,0.07812,111.812,9.675381486,0.698672772,0.0080741,Country
Saint Vincent/Grenadines,VCT,1991,0.07565,112.222,8.845660715,0.674110246,0.008552216,Country
Saint Vincent/Grenadines,VCT,1992,0.08287,112.509,10.9500575,0.736563297,0.007567997,Country
Saint Vincent/Grenadines,VCT,1993,0.07644,112.735,9.10807782,0.678050295,0.00839255,Country
Saint Vincent/Grenadines,VCT,1994,0.1,112.918,16.14630308,0.885598399,0.006193368,Country
Saint Vincent/Grenadines,VCT,1995,0.1,113.047,17.82393828,0.884587826,0.005610432,Country
Saint Vincent/Grenadines,VCT,1996,0.1,113.119,16.15245343,0.884024788,0.00619101,Country
Saint Vincent/Grenadines,VCT,1997,0.1,113.141,18.83804322,0.883852892,0.005308407,Country
Saint Vincent/Grenadines,VCT,1998,0.2,113.18,20.68822429,1.76709666,0.009667335,Country
Saint Vincent/Grenadines,VCT,1999,0.2,113.366,20.65447503,1.764197378,0.009683132,Country
Saint Vincent/Grenadines,VCT,2000,0.2,113.545,19.57313342,1.761416179,0.010218088,Country
Saint Vincent/Grenadines,VCT,2001,0.2,113.501,23.23306783,1.762099012,0.00860842,Country
Saint Vincent/Grenadines,VCT,2002,0.2,113.347,25.09469628,1.764493105,0.007969812,Country
Saint Vincent/Grenadines,VCT,2003,0.2,113.141,26.4766013,1.767705783,0.00755384,Country
Saint Vincent/Grenadines,VCT,2004,0.2,112.835,29.12471511,1.772499668,0.00686702,Country
Saint Vincent/Grenadines,VCT,2005,0.2,112.45,29.40521976,1.778568253,0.006801514,Country
Saint Vincent/Grenadines,VCT,2006,0.2,112.014,29.46708436,1.785491099,0.006787234,Country
Saint Vincent/Grenadines,VCT,2007,0.165799136,111.531,30.21627679,1.486574459,0.00548708,Country
Saint Vincent/Grenadines,VCT,2008,0.2,111.028,30.33602829,1.801347408,0.006592821,Country
Saint Vincent/Grenadines,VCT,2009,0.2,110.508,41.50211376,1.809823723,0.004819032,Country
Saint Vincent/Grenadines,VCT,2010,0.2,109.959,30.3091886,1.818859757,0.006598659,Country
Saint Vincent/Grenadines,VCT,2011,0.208304387,109.349,28.20997861,1.904950086,0.007384068,Country
Saint Vincent/Grenadines,VCT,2012,0.259541778,108.736,34.74618529,2.386898341,0.007469648,Country
Saint Vincent/Grenadines,VCT,2013,0.209761744,108.135,28.43217539,1.939813603,0.007377619,Country
Saint Vincent/Grenadines,VCT,2014,0.22420505,107.535,30.1136988,2.084949551,0.007445284,Country
Saint Vincent/Grenadines,VCT,2015,0.231392,106.96,30.76643089,2.163350785,0.007520924,Country
Saint Vincent/Grenadines,VCT,2016,0.231747,106.349,30.95357317,2.17911781,0.007486922,Country
Saint Vincent/Grenadines,VCT,2017,0.26343114,105.663,35.80003484,2.493125692,0.007358405,Country
Saint Vincent/Grenadines,VCT,2018,0.2392802,104.926,34.61852678,2.280466233,0.006911912,Country
Saint Vincent/Grenadines,VCT,2019,0.227,104.167,32.008711,2.179193027,0.007091819,Country
Saint Vincent/Grenadines,VCT,2020,0.243,103.526,34.48656069,2.347236443,0.007046223,Country
Saint Vincent/Grenadines,VCT,2021,0.243,102.841,34.16074303,2.362870839,0.007113428,Country
Saint Vincent/Grenadines,VCT,2022,0.251,102.046,35.87592825,2.459675049,0.006996335,Country
Saint Vincent/Grenadines,VCT,2023,0.268197697,101.323,37.25283254,2.646957719,0.007199391,Country
Samoa,WSM,1990,0.1,169.042,11.19595031,0.591568959,0.008931801,Country
Samoa,WSM,1991,0.1,169.368,11.17440032,0.590430306,0.008949026,Country
Samoa,WSM,1992,0.1,170.331,10.11198749,0.587092191,0.009889253,Country
Samoa,WSM,1993,0.1,171.774,11.11720366,0.58216028,0.008995068,Country
Samoa,WSM,1994,0.1,173.159,11.02828349,0.577503913,0.009067594,Country
Samoa,WSM,1995,0.1,174.571,10.95862819,0.57283283,0.00912523,Country
Samoa,WSM,1996,0.1,176.071,10.97117327,0.567952701,0.009114795,Country
Samoa,WSM,1997,0.1,177.547,10.90947002,0.563231144,0.009166348,Country
Samoa,WSM,1998,0.1,178.905,10.9220222,0.55895587,0.009155814,Country
Samoa,WSM,1999,0.1,180.275,10.93365741,0.554708085,0.00914607,Country
Samoa,WSM,2000,0.1,181.685,16.14852832,0.55040317,0.006192515,Country
Samoa,WSM,2001,0.1,183.166,16.68741343,0.545952852,0.00599254,Country
Samoa,WSM,2002,0.1,184.471,17.12472514,0.542090627,0.00583951,Country
Samoa,WSM,2003,0.1,185.43,17.51164816,0.539287063,0.005710485,Country
Samoa,WSM,2004,0.2,186.249,17.60882953,1.073831269,0.011357938,Country
Samoa,WSM,2005,0.2,186.978,17.7863614,1.069644557,0.011244571,Country
Samoa,WSM,2006,0.2,187.709,18.352238,1.065479013,0.010897853,Country
Samoa,WSM,2007,0.165868499,188.753,19.56422946,0.878759538,0.008478151,Country
Samoa,WSM,2008,0.2,190.107,19.94654544,1.052039115,0.010026799,Country
Samoa,WSM,2009,0.2,191.513,20.83839938,1.044315529,0.009597666,Country
Samoa,WSM,2010,0.269883745,193.023,20.65307193,1.398194749,0.013067487,Country
Samoa,WSM,2011,0.273011717,194.713,20.65952655,1.402123726,0.01321481,Country
Samoa,WSM,2012,0.274332683,196.498,20.37529662,1.396109289,0.013463985,Country
Samoa,WSM,2013,0.268907278,198.268,19.71482869,1.35628179,0.013639849,Country
Samoa,WSM,2014,0.273638557,200.037,19.88207732,1.367939716,0.013763077,Country
Samoa,WSM,2015,0.312970679,201.782,22.85166839,1.551033685,0.013695747,Country
Samoa,WSM,2016,0.330522907,203.499,24.02214563,1.624199171,0.013759092,Country
Samoa,WSM,2017,0.333221096,205.415,23.76708609,1.622184826,0.014020276,Country
Samoa,WSM,2018,0.324490111,207.582,23.72130889,1.563190021,0.013679267,Country
Samoa,WSM,2019,0.356,209.78,25.55323571,1.697015921,0.013931699,Country
Samoa,WSM,2020,0.3,211.944,21.91742612,1.415468237,0.013687739,Country
Samoa,WSM,2021,0.303,213.779,21.97362845,1.417351564,0.013789257,Country
Samoa,WSM,2022,0.31,215.261,22.57077657,1.440112236,0.013734574,Country
Samoa,WSM,2023,0.335,216.663,23.4762413,1.546180012,0.014269746,Country
Sao Tome and Principe,STP,1990,0.06927,122.98,7.323804737,0.563262319,0.009458199,Country
Sao Tome and Principe,STP,1991,0.07304,125.697,7.576107358,0.581079898,0.009640835,Country
Sao Tome and Principe,STP,1992,0.07692,128.11,7.451220416,0.600421513,0.010323141,Country
Sao Tome and Principe,STP,1993,0.07694,130.467,7.299117528,0.589727671,0.010541,Country
Sao Tome and Principe,STP,1994,0.08013,132.732,8.776379973,0.603697677,0.009130188,Country
Sao Tome and Principe,STP,1995,0.07942,134.895,8.635653409,0.588754216,0.009196756,Country
Sao Tome and Principe,STP,1996,0.08006,136.962,8.526239741,0.584541698,0.009389837,Country
Sao Tome and Principe,STP,1997,0.07939,138.922,8.385327497,0.571471761,0.009467728,Country
Sao Tome and Principe,STP,1998,0.07937,140.751,8.252121299,0.563903631,0.009618133,Country
Sao Tome and Principe,STP,1999,0.07937,142.442,8.20223582,0.55720925,0.00967663,Country
Sao Tome and Principe,STP,2000,0.09211,144.018,6.448423824,0.639572831,0.014284111,Country
Sao Tome and Principe,STP,2001,0.09209,146.375,6.172956656,0.629137489,0.014918297,Country
Sao Tome and Principe,STP,2002,0.09527,149.922,6.759503194,0.635463774,0.014094231,Country
Sao Tome and Principe,STP,2003,0.09525,153.814,7.32829703,0.619254424,0.012997563,Country
Sao Tome and Principe,STP,2004,0.09531,157.705,8.171393804,0.604356235,0.011663861,Country
Sao Tome and Principe,STP,2005,0.09843,161.639,8.523441104,0.608949573,0.011548153,Country
Sao Tome and Principe,STP,2006,0.1,165.638,8.701099736,0.603726198,0.0114928,Country
Sao Tome and Principe,STP,2007,0.127363197,169.7,8.774981858,0.750519723,0.014514354,Country
Sao Tome and Principe,STP,2008,0.1,173.793,9.35047823,0.575397168,0.01069464,Country
Sao Tome and Principe,STP,2009,0.1,177.853,9.77254177,0.562262093,0.010232752,Country
Sao Tome and Principe,STP,2010,0.1,181.802,10.39006196,0.550048954,0.009624582,Country
Sao Tome and Principe,STP,2011,0.137602959,185.649,10.50329393,0.74119957,0.013100934,Country
Sao Tome and Principe,STP,2012,0.141953509,189.439,10.89333226,0.749336245,0.013031229,Country
Sao Tome and Principe,STP,2013,0.146510073,193.148,10.68414879,0.758537873,0.013712845,Country
Sao Tome and Principe,STP,2014,0.146253896,196.767,10.52232464,0.743284677,0.01389939,Country
Sao Tome and Principe,STP,2015,0.153103,200.291,10.71256218,0.764402794,0.014291912,Country
Sao Tome and Principe,STP,2016,0.159065,203.689,10.92247716,0.780920914,0.014563088,Country
Sao Tome and Principe,STP,2017,0.160820916,206.97,10.91978547,0.77702525,0.014727479,Country
Sao Tome and Principe,STP,2018,0.158288716,210.187,10.23546037,0.753085186,0.015464738,Country
Sao Tome and Principe,STP,2019,0.1617404,213.392,10.60664341,0.757949689,0.015248971,Country
Sao Tome and Principe,STP,2020,0.1554287,217.435,9.98621588,0.71482834,0.015564324,Country
Sao Tome and Principe,STP,2021,0.1604287,221.961,10.13098179,0.722778776,0.015835454,Country
Sao Tome and Principe,STP,2022,0.1414287,226.305,8.77361459,0.624947306,0.016119776,Country
Sao Tome and Principe,STP,2023,0.146,230.871,8.87540163,0.632387784,0.01644996,Country
Saudi Arabia,SAU,1990,198.8279092,10113.58,330.5312096,19.65949834,0.6015405,Country
Saudi Arabia,SAU,1991,202.7962426,10607.87,329.2203232,19.11752714,0.61598944,Country
Saudi Arabia,SAU,1992,213.7067921,11107.75,331.5753819,19.23943122,0.644519478,Country
Saudi Arabia,SAU,1993,214.4788714,11610.72,325.2763001,18.47248675,0.659374419,Country
Saudi Arabia,SAU,1994,221.0256033,12118.44,319.8608909,18.23878348,0.691005401,Country
Saudi Arabia,SAU,1995,212.6747938,12630.94,302.295893,16.83760621,0.703531866,Country
Saudi Arabia,SAU,1996,227.1455011,13145.86,312.3141601,17.27886202,0.727298119,Country
Saudi Arabia,SAU,1997,253.0068329,13662.86,318.7910118,18.51785299,0.793644813,Country
Saudi Arabia,SAU,1998,255.9245298,14182.99,319.6777505,18.04446945,0.800570354,Country
Saudi Arabia,SAU,1999,263.6925676,14705.64,330.3734543,17.93139011,0.798165119,Country
Saudi Arabia,SAU,2000,289.7167008,15376.32,331.7303815,18.84174502,0.873349916,Country
Saudi Arabia,SAU,2001,301.332007,16197.22,326.9955291,18.6039337,0.921517208,Country
Saudi Arabia,SAU,2002,311.2600951,17023.65,323.6572554,18.28398112,0.96169664,Country
Saudi Arabia,SAU,2003,346.8519658,17856.13,322.6082507,19.42481186,1.075149086,Country
Saudi Arabia,SAU,2004,388.8843227,18695.12,336.6239282,20.80138146,1.155248602,Country
Saudi Arabia,SAU,2005,404.8261228,19541.41,341.1934064,20.71632102,1.186500428,Country
Saudi Arabia,SAU,2006,406.1489182,20396.12,340.3138037,19.91304808,1.193454141,Country
Saudi Arabia,SAU,2007,348.348962,21260.25,359.0766466,16.38498898,0.970124249,Country
Saudi Arabia,SAU,2008,425.9122661,22134.27,369.5546242,19.24220975,1.15250152,Country
Saudi Arabia,SAU,2009,441.9674341,23017.98,348.0273119,19.20096525,1.269921696,Country
Saudi Arabia,SAU,2010,497.1974062,23978.49,411.1672845,20.73514246,1.209233869,Country
Saudi Arabia,SAU,2011,524.4307885,25091.87,423.4858897,20.90042665,1.238366617,Country
Saudi Arabia,SAU,2012,555.6503963,26168.86,400.5493016,21.23326718,1.387220984,Country
Saudi Arabia,SAU,2013,568.6580267,27624,389.7472917,20.58565113,1.45904292,Country
Saudi Arabia,SAU,2014,595.0348474,28309.27,395.303212,21.01908129,1.505261858,Country
Saudi Arabia,SAU,2015,621.0136588,29816.38,330.6662177,20.82793615,1.87806805,Country
Saudi Arabia,SAU,2016,589.3694046,30954.2,396.3826368,19.04004641,1.486869882,Country
Saudi Arabia,SAU,2017,584.2319042,30977.36,312.7356818,18.85996432,1.868133182,Country
Saudi Arabia,SAU,2018,567.988599,30196.28,313.075501,18.80988648,1.814222439,Country
Saudi Arabia,SAU,2019,614.9951862,30063.8,363.7095311,20.45633573,1.690896536,Country
Saudi Arabia,SAU,2020,592.0060747,31552.51,337.016394,18.76256674,1.75660913,Country
Saudi Arabia,SAU,2021,611.363869,30784.38,353.7742303,19.85954789,1.728118717,Country
Saudi Arabia,SAU,2022,640.8082344,32175.23,352.8495489,19.91619747,1.81609481,Country
Saudi Arabia,SAU,2023,656.510612,33702.73,346.7502231,19.47944905,1.893324267,Country
Senegal,SEN,1990,2.6,7720.523,4.701992145,0.33676475,0.552957113,Country
Senegal,SEN,1991,2.4,7943.085,4.219929733,0.302149606,0.568729849,Country
Senegal,SEN,1992,2.9,8168.395,4.970694376,0.355026906,0.583419494,Country
Senegal,SEN,1993,2.933689057,8396.288,5.042124324,0.3494031,0.581835922,Country
Senegal,SEN,1994,3.5672541,8624.078,5.921108062,0.413638896,0.602463941,Country
Senegal,SEN,1995,3.88442536,8848.101,6.246394756,0.439012321,0.621866775,Country
Senegal,SEN,1996,3.901067172,9067.014,6.14773654,0.430248279,0.634553408,Country
Senegal,SEN,1997,3.567378115,9283.495,5.484253802,0.384271022,0.650476481,Country
Senegal,SEN,1998,3.767378115,9502.952,5.700378645,0.396442928,0.660899626,Country
Senegal,SEN,1999,4.167378115,9730.887,6.130080703,0.428262924,0.679824348,Country
Senegal,SEN,2000,4.384222643,9968.26,6.8129668,0.439818247,0.643511523,Country
Senegal,SEN,2001,4.384222643,10212.94,7.246882213,0.429281151,0.60498053,Country
Senegal,SEN,2002,4.736824596,10466.21,7.214021769,0.452582606,0.656613571,Country
Senegal,SEN,2003,4.74780729,10721.18,7.013831749,0.442843725,0.676920613,Country
Senegal,SEN,2004,5.263183061,10975.7,7.288016843,0.479530514,0.722169443,Country
Senegal,SEN,2005,5.718096529,11235.47,7.408795646,0.508932562,0.771798387,Country
Senegal,SEN,2006,5.85104461,11500.09,7.126298806,0.508782506,0.821049576,Country
Senegal,SEN,2007,6.045380799,11770.34,7.548916352,0.513611399,0.800827631,Country
Senegal,SEN,2008,6.142143479,12048.96,7.535517434,0.509765447,0.815092465,Country
Senegal,SEN,2009,5.97832888,12337.39,7.036126912,0.484569984,0.849661889,Country
Senegal,SEN,2010,6.414629257,12635.41,7.126218322,0.507670844,0.900144925,Country
Senegal,SEN,2011,6.804080241,12958.9,7.291862434,0.525050756,0.933105952,Country
Senegal,SEN,2012,6.532751741,13310.5,6.9496236,0.49079687,0.940015189,Country
Senegal,SEN,2013,6.865737904,13710.85,7.029104353,0.500752171,0.976758568,Country
Senegal,SEN,2014,7.687655067,14152.1,7.575350072,0.543216559,1.014825057,Country
Senegal,SEN,2015,9.139650053,14593.33,8.533793551,0.626289548,1.07099498,Country
Senegal,SEN,2016,8.718145105,15034.52,7.992394927,0.579875188,1.090805095,Country
Senegal,SEN,2017,9.241775439,15475,8.21572032,0.597206814,1.124889246,Country
Senegal,SEN,2018,9.558694385,15914.5,8.061011014,0.600628005,1.18579349,Country
Senegal,SEN,2019,10.42080638,16352.92,8.740333431,0.637244381,1.192266458,Country
Senegal,SEN,2020,9.192195464,16789.22,7.554146486,0.547505808,1.21684104,Country
Senegal,SEN,2021,10.2041592,17220.87,8.204111394,0.592546091,1.243786038,Country
Senegal,SEN,2022,10.79706139,17651.1,8.72842488,0.611693401,1.236999979,Country
Senegal,SEN,2023,10.37285517,18077.57,8.302690209,0.573796985,1.24933665,Country
Serbia,SRB,1990,49.78773112,7411.569,84.72164131,6.71756967,0.587662495,Country
Serbia,SRB,1991,49.78773112,7411.569,84.72164131,6.71756967,0.587662495,Country
Serbia,SRB,1992,49.78773112,7411.569,84.72164131,6.71756967,0.587662495,Country
Serbia,SRB,1993,49.78773112,7411.569,84.72164131,6.71756967,0.587662495,Country
Serbia,SRB,1994,49.78773112,7411.569,84.72164131,6.71756967,0.587662495,Country
Serbia,SRB,1995,49.78773112,7411.569,84.72164131,6.71756967,0.587662495,Country
Serbia,SRB,1996,49.78773112,7411.569,84.72164131,6.71756967,0.587662495,Country
Serbia,SRB,1997,49.78773112,7411.569,84.72164131,6.71756967,0.587662495,Country
Serbia,SRB,1998,49.78773112,7411.569,84.72164131,6.71756967,0.587662495,Country
Serbia,SRB,1999,49.78773112,7411.569,84.72164131,6.71756967,0.587662495,Country
Serbia,SRB,2000,49.78773112,7411.569,84.72164131,6.71756967,0.587662495,Country
Serbia,SRB,2001,49.78773112,7411.569,84.72164131,6.71756967,0.587662495,Country
Serbia,SRB,2002,49.78773112,7411.569,84.72164131,6.71756967,0.587662495,Country
Serbia,SRB,2003,49.78773112,7411.569,84.72164131,6.71756967,0.587662495,Country
Serbia,SRB,2004,49.78773112,7411.569,84.72164131,6.71756967,0.587662495,Country
Serbia,SRB,2005,49.78773112,7411.569,84.72164131,6.71756967,0.587662495,Country
Serbia,SRB,2006,49.78773112,7411.569,84.72164131,6.71756967,0.587662495,Country
Serbia,SRB,2007,47.06025066,7381.579,85.59112015,6.37536368,0.54982632,Country
Serbia,SRB,2008,47.57130468,7350.222,86.29120707,6.472090867,0.551287973,Country
Serbia,SRB,2009,47.27524896,7320.807,81.62355479,6.457655414,0.579186352,Country
Serbia,SRB,2010,47.12884084,7291.436,83.69734304,6.463588357,0.563086463,Country
Serbia,SRB,2011,50.51809169,7236.519,88.17824338,6.980993443,0.572908801,Country
Serbia,SRB,2012,46.0317248,7201.497,82.73666929,6.391966115,0.556364248,Country
Serbia,SRB,2013,46.0910894,7166.553,82.03453029,6.431416805,0.56184986,Country
Serbia,SRB,2014,38.15742916,7131.787,71.85211166,5.350332134,0.531055084,Country
Serbia,SRB,2015,45.48367759,7095.383,82.00633836,6.410320286,0.554636123,Country
Serbia,SRB,2016,46.47477878,7058.322,84.18249474,6.584394815,0.552071769,Country
Serbia,SRB,2017,47.70213227,7020.858,88.13867786,6.794345118,0.54121679,Country
Serbia,SRB,2018,46.88567368,6982.604,88.48454704,6.714640223,0.529874145,Country
Serbia,SRB,2019,47.42183334,6945.235,88.9514741,6.827966706,0.533120264,Country
Serbia,SRB,2020,46.80673959,6899.126,88.05357807,6.784444811,0.531571125,Country
Serbia,SRB,2021,47.03598912,6834.326,92.98310559,6.882315699,0.505855218,Country
Serbia,SRB,2022,44.17593368,6664.449,91.22335457,6.628595054,0.484261228,Country
Serbia,SRB,2023,44.78236282,6623.183,91.69385161,6.76145636,0.488390029,Country
Seychelles,SYC,1990,0.5,73.98301,83.24644253,6.758308428,0.006006263,Country
Seychelles,SYC,1991,0.5,74.817,93.33676799,6.682973121,0.005356946,Country
Seychelles,SYC,1992,0.5,75.617,91.56629693,6.612269728,0.005460524,Country
Seychelles,SYC,1993,0.5,76.409,93.15814762,6.543731759,0.005367217,Country
Seychelles,SYC,1994,0.5,77.261,92.13084094,6.471570391,0.005427064,Country
Seychelles,SYC,1995,0.5,78.126,94.32082752,6.399918081,0.005301056,Country
Seychelles,SYC,1996,0.5,78.882,93.66540303,6.338581679,0.00533815,Country
Seychelles,SYC,1997,0.6,79.65,98.25207018,7.532956685,0.006106742,Country
Seychelles,SYC,1998,0.6,80.722,96.94726828,7.432917916,0.006188931,Country
Seychelles,SYC,1999,0.6,82.021,95.41208349,7.315199766,0.006288512,Country
Seychelles,SYC,2000,0.6,83.318,154.0232986,7.201325044,0.003895515,Country
Seychelles,SYC,2001,0.6,84.606,163.1609761,7.091695624,0.00367735,Country
Seychelles,SYC,2002,0.9,85.857,140.0079193,10.48254656,0.006428208,Country
