Country,Code,year,coal_consumption_thousand_short_tons,coal_consumption_kmt,coal_consumption_tj,coal_consumption_qbtu,coal_consumption_qbtu_alt,entity_type,gas_consumption_bcf,gas_consumption_bcm,gas_consumption_mtoe,gas_consumption_tj,distillate_fuel_oil_consumption_tbpd,distillate_fuel_oil_consumption_kmt,distillate_fuel_oil_consumption_qbtu,distillate_fuel_oil_consumption_tj,distillate_fuel_oil_consumption_mtoe,total_fossil_fuel_consumption_tj,co2_mt,primary_energy_qbtu,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,overall_gdp_change_1990_2023,overall_co2_change_1990_2023,decoupling_category_1990_2023
Vietnam,VNM,2020,94431.9953576999,85667.2651562562,2212521.400548524,2.097065662499489,2.097065662499489,Country,301.5448072,8.538798048508976,7.872358163993692,329599.8917554166,175.6472329,8594.0,0.37344797,394008.46639755816,9.410730539405517,2936129.758701499,285.058220301,3.584310269487245,98079.19,36.54506393749016,2.9064087937614493,7.800183926031385,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,2021,90568.46638677215,82162.33063128265,2130997.288889275,2.0197957137505185,2.0197957137505185,Country,246.4834722,6.979634671722764,6.434885059639595,269415.7677957826,156.1081644,7638.0,0.33190547,350178.80864009185,8.363877149271268,2750591.865325149,273.718676173,3.5078602434413777,98935.09,35.45617882837502,2.7666490844957035,7.7199147008460836,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,2022,90458.72362362363,82062.77367122888,2071673.753832196,1.963567851585912,1.963567851585912,Country,271.2037622,7.679635331560278,7.080251758555151,296435.98075789295,192.6315069,9425.0,0.40955866,432107.2612242047,10.320704620084026,2800216.9958142936,283.322106246,3.771830835966628,99680.66,37.83914388173822,2.8422976557940123,7.487540075734531,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,2023,100538.8517345768,91207.3120707306,2284221.284681204,2.165024040204925,2.165024040204925,Country,267.2242395,7.56694779772316,6.976359311170492,292086.2117688741,208.2055343,10187.0,0.44267099,467042.6187845895,11.15512129976734,3043350.1152346674,305.404229075,4.040435882044125,100352.2,40.262554104883854,3.04332370466218,7.585316825142854,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Wake Island,WAK,1990,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.3,14.67828418230563,0.0006378375,672.9541873955093,0.0160732346206837,672.9541873955093,1.2,0.0178578075,,0.0,,inf,,,
Wake Island,WAK,1991,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.3,14.67828418230563,0.0006378375,672.9541873955093,0.0160732346206837,672.9541873955093,1.2,0.0178578075,,0.0,,inf,,,
Wake Island,WAK,1992,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.3,14.718498659517426,0.000639585,674.7978974979627,0.0161172708799185,674.7978974979627,1.3,0.018114255,,0.0,,inf,,,
Wake Island,WAK,1993,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.3,14.67828418230563,0.0006378375,672.9541873955093,0.0160732346206837,672.9541873955093,1.3,0.0180647625,,0.0,,inf,,,
Wake Island,WAK,1994,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.3,14.67828418230563,0.0006378375,672.9541873955093,0.0160732346206837,672.9541873955093,1.3,0.0180600175,,0.0,,inf,,,
Wake Island,WAK,1995,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.3,14.67828418230563,0.0006378375,672.9541873955093,0.0160732346206837,672.9541873955093,1.3,0.0182669725,,0.0,,inf,,,
Wake Island,WAK,1996,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.4,19.62466487935657,0.00085278,899.7305299972836,0.021489694506558,899.7305299972836,1.3,0.018530214,,0.0,,inf,,,
Wake Island,WAK,1997,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.4,19.571045576407503,0.00085045,897.272249860679,0.021430979494245,897.272249860679,1.3,0.018691285,,0.0,,inf,,,
Wake Island,WAK,1998,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.4,19.571045576407503,0.00085045,897.272249860679,0.021430979494245,897.272249860679,1.3,0.018691285,,0.0,,inf,,,
Wake Island,WAK,1999,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.4,19.571045576407503,0.00085045,897.272249860679,0.021430979494245,897.272249860679,1.3,0.018691285,,0.0,,inf,,,
Wake Island,WAK,2000,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.387267759562842,19.00000000000002,0.0008256355,871.091566405841,0.0208056646131115,871.091566405841,1.3,0.018697476,,0.0,,inf,,,
Wake Island,WAK,2001,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.388328767123288,19.000000000000018,0.0008256355,871.0915664058407,0.0208056646131115,871.0915664058407,1.3,0.018697476,,0.0,,inf,,,
Wake Island,WAK,2002,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.408767123287671,19.99999999999999,0.0008690899999999,916.9384909535152,0.0219006995927489,916.9384909535152,1.3,0.019017366,,0.0,,inf,,,
Wake Island,WAK,2003,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.408767123287671,19.99999999999999,0.0008690899999999,916.9384909535152,0.0219006995927489,916.9384909535152,1.3,0.019017366,,0.0,,inf,,,
Wake Island,WAK,2004,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.407650273224044,20.00000000000001,0.00086909,916.9384909535164,0.021900699592749,916.9384909535164,1.3,0.019017366,,0.0,,inf,,,
Wake Island,WAK,2005,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.367890410958904,17.999999999999993,0.0007821809999999,825.244641858164,0.019710629633474,825.244641858164,1.3,0.018878837,,0.0,,inf,,,
Wake Island,WAK,2006,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.5,24.463806970509385,0.0010630625,1121.5903123258488,0.0267887243678062,1121.5903123258488,1.3,0.01932018,,0.0,,inf,,,
Wake Island,WAK,2007,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.5,24.463806970509385,0.0010630625,1121.5903123258488,0.0267887243678062,1121.5903123258488,1.293315626,0.01932018,,0.0,,inf,,,
Wake Island,WAK,2008,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.5,24.530831099195712,0.001065975,1124.6631624966044,0.0268621181331975,1124.6631624966044,1.3,0.019373112,,0.0,,inf,,,
Wake Island,WAK,2009,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.5,24.463806970509385,0.0010630625,1121.5903123258488,0.0267887243678062,1121.5903123258488,1.3,0.01932018,,0.0,,inf,,,
Wake Island,WAK,2010,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,5.613,274.63069705093835,0.011933939625,12590.972846169978,0.3007302197529929,12590.972846169978,1.295447529,0.019158585375,,0.0,,inf,,,
Wake Island,WAK,2011,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.5,24.463806970509385,0.0010630625,1121.5903123258488,0.0267887243678062,1121.5903123258488,1.297896871,0.01932018,,0.0,,inf,,,
Wake Island,WAK,2012,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.5,24.530831099195712,0.001065975,1124.6631624966044,0.0268621181331975,1124.6631624966044,1.301452752,0.019373112,,0.0,,inf,,,
Wake Island,WAK,2013,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.5,24.463806970509385,0.0010630625,1121.5903123258488,0.0267887243678062,1121.5903123258488,1.297896871,0.01932018,,0.0,,inf,,,
Wake Island,WAK,2014,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.5,24.463806970509385,0.0010630625,1121.5903123258488,0.0267887243678062,1121.5903123258488,1.297896871,0.01932018,,0.0,,inf,,,
Wake Island,WAK,2015,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.5,24.463806970509385,0.001063,1121.52437133506,0.0267871493943,1121.52437133506,1.297896871,0.01931915,,0.0,,inf,,,
Wake Island,WAK,2016,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.5,24.463806,0.001063,1121.52437133506,0.0267871493943,1121.52437133506,1.298108468,0.01932466,,0.0,,inf,,,
Wake Island,WAK,2017,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.5,24.46380697050939,0.0010630625,1121.5903123258488,0.0267887243678062,1121.5903123258488,1.271954959,0.01932503,,0.0,,inf,,,
Wake Island,WAK,2018,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.5,24.46380697050939,0.0010630625,1121.5903123258488,0.0267887243678062,1121.5903123258488,1.273786855,0.01939703,,0.0,,inf,,,
Wake Island,WAK,2019,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.5,24.463806970509,0.0010630625,1121.5903123258488,0.0267887243678062,1121.5903123258488,1.274,0.0194360456,,0.0,,inf,,,
Wake Island,WAK,2020,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.5,24.46380697050939,,,,0.0,1.274,0.0021270156,,0.0,,inf,,,
Wake Island,WAK,2021,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.5,24.46380697050939,,,,0.0,1.274,0.0021270156,,0.0,,inf,,,
Wake Island,WAK,2022,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.5,24.46380697050939,0.0010630625,1121.5903123258488,0.0267887243678062,1121.5903123258488,1.22,0.01730903,,0.0,,inf,,,
Wake Island,WAK,2023,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.49722,24.327788,0.001057,1115.19403621934,0.0266359519377,1115.19403621934,1.214,0.017213,,0.0,,inf,,,
West,DEUW,1990,198502.662027992,180078.5858411718,3105174.1562397867,2.943137226838529,2.943137226838529,Aggregate,2311.9,65.46571765454,51.73390318720392,2165995.059596894,1042.362,51000.2855227882,2.21619190725,2338206.242273193,55.84709661895052,7609375.458109873,719.100905188,11.475159777190452,,0.0,,inf,,,
Western Europe,WP21,1990,1360868.3292092888,1234558.9814079632,22362753.04283707,21.195800191339703,21.195800191339703,Aggregate,13112.89742,371.31590472367577,321.6747479187646,13467878.351801151,4840.059671,236819.33512064343,10.017239568237876,10568747.233566012,252.43019081174148,46399378.62820423,4675.668201455,73.83326669784381,534310.043,138.18431389253115,8.750852174146763,33.836461388022414,-0.2318350419446189,-0.2357884539704779,Economic Decline
Western Europe,WP21,1991,1253601.698371333,1137248.3308005563,19665080.942120235,18.638900389288697,18.638900389288697,Aggregate,13593.946227676768,384.9376900177717,335.85597592805107,14061618.006355757,5024.490014,245838.06367292223,10.494231782908876,11072000.661308823,264.45019242445085,44798699.60978482,4475.97741712,72.32961552615525,551760.7485,131.08872953139263,8.11217077200264,34.144639536292935,-0.2318350419446189,-0.2357884539704779,Economic Decline
Western Europe,WP21,1992,1191888.8083969953,1081263.338754538,18510098.10565169,17.544187883215773,17.544187883215773,Aggregate,13678.211756172965,387.3238240618664,338.97376547156875,14192153.61902131,5152.890612,252821.6439678284,10.71042263317755,11300094.083167683,269.89811020792007,44002345.80784069,4458.338065441,72.96168262044601,553808.8702,131.74524018385074,8.050318991515857,33.84060068674497,-0.2318350419446189,-0.2357884539704779,Economic Decline
Western Europe,WP21,1993,1131705.7536731318,1026666.1899024642,17324722.955071874,16.42066902150225,16.42066902150225,Aggregate,14126.673643387096,400.0228505280555,351.6216148624748,14721693.777553247,5203.843838,254607.5844504021,10.830212805096876,11426479.405137526,272.9167717612332,43472896.13776264,4375.864387934,72.71898578832692,571696.3141,127.19862625458008,7.65417631705875,34.40182112640102,-0.2318350419446189,-0.2357884539704779,Economic Decline
Western Europe,WP21,1994,1101090.6985810704,998892.6791086867,16849630.75802012,15.970368503409327,15.970368503409327,Aggregate,14223.110695,402.7536437251344,354.16735468104383,14828278.812324096,5126.497262,250843.34316353887,10.69167100262125,11280310.065603092,269.4255770667175,42958219.63594731,4339.380413649,72.65539829085165,573796.5027,126.62223967725772,7.562577313089295,34.270286362881194,-0.2318350419446189,-0.2357884539704779,Economic Decline
Western Europe,WP21,1995,1080917.5923499272,980591.9449773948,16596516.555996206,15.730462529336616,15.730462529336616,Aggregate,15405.469585,436.23431903941065,390.45468530559566,16347556.771582715,5278.267125,258260.10991957103,10.98715578146575,11592063.01088311,276.8716682376011,44536136.33846203,4429.102853146,74.77710388396007,575691.1344,129.89101171741106,7.693540144164499,34.09860924620319,-0.2318350419446189,-0.2357884539704779,Economic Decline
Western Europe,WP21,1996,1081404.0910590745,981033.2891823626,16695452.4523589,15.82423566572272,15.82423566572272,Aggregate,16503.27345,467.3206626815028,419.3479475817523,17557259.87709423,5552.971038,272435.2439678284,11.578335024534,12215790.131229728,291.7691345620399,46468502.46068286,4549.225357128,77.16301622767286,577604.4114,133.59145931840237,7.876022529158959,34.05326493429014,-0.2318350419446189,-0.2357884539704779,Economic Decline
Western Europe,WP21,1997,1044823.5603591847,947847.9899503214,16056564.956969729,15.21868715963877,15.21868715963877,Aggregate,16204.605585,458.8633305639482,413.5355793756016,17313907.644931816,5534.180821,270784.4289544236,11.536342598835,12171485.776730288,290.7109432350143,45541958.37863183,4478.075306563,76.7526735639177,579463.5716,132.45470004609638,7.727966909461197,33.80835338424803,-0.2318350419446189,-0.2357884539704779,Economic Decline
Western Europe,WP21,1998,1011830.996817844,917917.6397721368,15436384.115854764,14.630869140739694,14.630869140739694,Aggregate,16494.965515,467.085408160545,421.8205536527242,17660782.94811933,5672.352055,277555.1796246649,11.824272351951375,12475267.74789915,297.96665096012464,45572434.81187325,4483.006503345,77.18635613509412,581004.127,132.84992747580625,7.715963269474333,33.744892364818305,-0.2318350419446189,-0.2357884539704779,Economic Decline
Western Europe,WP21,1999,958932.5719272932,869928.9959413927,14480392.428206433,13.724763852309383,13.724763852309383,Aggregate,17107.892655,484.44157196090174,439.6094262214293,18405567.465154268,5686.39863,278246.54423592496,11.880903001019377,12535016.245636014,299.39371931090614,45420976.13899671,4410.061348245,76.72209540055769,582294.0785,131.75833008330633,7.573598137225433,33.470835168119294,-0.2318350419446189,-0.2357884539704779,Economic Decline
Western Europe,WP21,2000,991058.3141114112,899072.9790119989,14930886.55499189,14.151749898277238,14.151749898277238,Aggregate,17496.18108,495.4366757281823,450.3196267491375,18853982.14104608,5727.894619896175,281031.1301806971,11.9751340232991,12634435.237190602,301.7683011278248,46419303.933228575,4474.138493516,77.66223880939202,583894.6865,133.0072710113487,7.662577853439672,33.6383000680786,-0.2318350419446189,-0.2357884539704779,Economic Decline
Western Europe,WP21,2001,994178.617436192,901903.6705724112,14828727.666656695,14.054921954920964,14.054921954920964,Aggregate,18062.103955,511.4618269669883,464.8077703500632,19460571.73759709,5993.984429685365,293275.1738753564,12.479375147815626,13166437.786743453,314.4749637178286,47455737.19099724,4522.887815652,78.98483950605373,585491.6142,134.90345137389625,7.724940385067603,33.52685027395212,-0.2318350419446189,-0.2357884539704779,Economic Decline
Western Europe,WP21,2002,981165.3991694122,890098.2775424995,14676692.360694474,13.910820289037895,13.910820289037895,Aggregate,18278.913866884057,517.6011999831687,470.66694469905246,19705883.649348736,5957.339422452054,291499.2612439678,12.4209911748835,13104839.434402209,313.00371234890514,47487415.44444542,4513.123509999,79.07714998522604,587691.7367,134.55549065443589,7.679406103854786,33.54098363469656,-0.2318350419446189,-0.2357884539704779,Economic Decline
Western Europe,WP21,2003,1004070.1575312972,910877.1248017888,15222382.554249234,14.428034796876188,14.428034796876188,Aggregate,18852.90515985916,533.8548233760802,487.7868496672055,20422659.83087141,6135.445308827398,300191.2570820375,12.755753925320375,13458032.8334898,321.43959175398453,49103075.21861044,4608.312272779,80.52284355233766,590351.3385,136.39817224254105,7.806050350437208,33.78573332041849,-0.2318350419446189,-0.2357884539704779,Economic Decline
Western Europe,WP21,2004,997716.2687232132,905112.9738354384,15110705.23327983,14.32218512011066,14.32218512011066,Aggregate,19623.090496356785,555.6640434032529,508.5276991916238,21291037.71914265,6239.489407163935,306149.01110616623,13.0016621280756,13717479.722013963,327.636374222929,50119222.67443644,4643.605738631,81.76979090100403,593085.3261,137.87188335733137,7.829574488322517,33.680585377918355,-0.2318350419446189,-0.2357884539704779,Economic Decline
Western Europe,WP21,2005,987927.2755784206,896232.5486345178,14875727.809144454,14.099469494628028,14.099469494628028,Aggregate,20165.98208795858,571.0370213230708,521.0171973035714,21813948.026324227,6370.2673259726025,311698.92407238606,13.21889967226225,13946677.464416888,333.11066824943765,50636353.29988557,4656.53594042,82.13356090456809,595746.8482,137.86654709584764,7.816299749615696,33.775676830309536,-0.2318350419446189,-0.2357884539704779,Economic Decline
Western Europe,WP21,2006,1050055.056376798,952593.923304871,15635934.144902475,14.820006074630134,14.820006074630134,Aggregate,20192.938224060963,571.8003340940107,523.5527745955116,21920107.57642999,6518.355798787275,318906.48079589213,13.473289072116623,14215072.489577737,339.5211732901013,51771114.2109102,4743.681015531,83.38225516341586,598319.5791,139.3607330865564,7.928339939445916,34.03886382102137,-0.2318350419446189,-0.2357884539704779,Economic Decline
Western Europe,WP21,2007,1073199.0774853698,973589.826076805,15939962.21378596,15.1081690833737,15.1081690833737,Aggregate,20085.97129,568.7713678309341,519.8991950464867,21767139.507803973,6443.018774438357,315237.7899329759,13.29291795017475,14024770.881729323,334.97589747648465,51731872.60331926,4704.343493075,82.60832674445882,600988.4111,137.45410929515148,7.8276775494964275,34.22482977917736,-0.2318350419446189,-0.2357884539704779,Economic Decline
