Country,Code,year,co2_mt,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,entity_type,overall_gdp_change_1990_2023,overall_co2_change_1990_2023,decoupling_category_1990_2023
Persian Gulf,PERG,2022,2115.679998568,185051.258,200.5176420888721,11.432940372488575,10.551091547497364,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,2023,2218.451707283,189429.358,206.63278540023367,11.71123489360609,10.736203855482128,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Peru,PER,1992,19.697531688,22946.34,13.37779820857881,0.8584171457408895,1.4724046050693549,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,1993,22.232882955,23413.78,14.85035845670344,0.9495640155071072,1.4971276969387963,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,1994,23.033700774,23881.5,15.178632505871924,0.964499749764462,1.517508297607792,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,1995,24.174285929,24348.92,15.827987047754087,0.9928278514611736,1.5273127186713369,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,1996,25.149208009,24811.17,16.691722593390384,1.0136244283925344,1.5066873936042182,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,1997,24.858771234,25274.14,15.626800786343274,0.98356546390896,1.590778021290501,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,1998,25.284952157,25738.09,15.816432806396776,0.982394270786993,1.5986507492873987,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,1999,26.373972774,26186.5,16.37108877795638,1.0071591382582628,1.611009086305394,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,2000,26.453304811,26598.33,16.308605956283802,0.99454758291216,1.6220457396487271,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,2001,25.377965915,26964.6,15.31799458823026,0.9411586270517642,1.6567420603803729,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,2002,24.88648972,27288.21,15.361483763424523,0.9119868881102864,1.6200576782338163,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,2003,25.008262577,27580.49,15.148159980620637,0.9067374284140708,1.6509109099054673,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,2004,28.391694733,27852.19,17.159181234010212,1.01937028050577,1.654606612390484,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,2005,29.288415265,28101.18,17.9374563263965,1.042248591162364,1.6328076139703038,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,2006,32.84945181,28324.49,18.2368721743862,1.1597543966369737,1.801265671869832,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,2007,31.273467679,28530.7,18.92074062164876,1.0961339076503556,1.652866994181902,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,2008,35.655996069,28719.04,22.63690021424116,1.2415455415292431,1.5751271477783146,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,2009,36.514770193,28896.81,22.420750943527587,1.263626337751468,1.6286149507200631,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,2010,42.554678332,29086.02,25.42335214322708,1.463062953680153,1.6738421468679852,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,2011,44.449337176,29304.08,26.31166679689101,1.5168310070133575,1.6893394675115043,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,2012,46.812957014,29550.37,28.132178908263025,1.5841749871152206,1.6640359485361451,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,2013,47.69861051,29817.92,28.48892911320972,1.5996625690188988,1.6742858364543844,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,2014,48.507986338,30115.83,28.903099567034847,1.610713911520951,1.67829703611876,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,2015,49.951604891,30457.6,29.69017946540072,1.6400374583355224,1.6824285265507006,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,2016,53.255137429,30866.5,30.479728523276133,1.7253377425040093,1.7472313570093383,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,2017,51.057059138,31324.64,29.36749458738664,1.629932830449129,1.7385568587089837,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,2018,52.772752742,31897.58,28.882625866705084,1.6544437773022278,1.8271452528433243,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,2019,53.278286021,32449.3,29.52990041340897,1.6418932310096055,1.804214889827645,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,2020,42.59359799,32838.58,24.11149891576386,1.2970596776718115,1.766526342422981,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,2021,52.318196141,33155.88,28.585157284057303,1.5779462388270198,1.8302574172008923,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,2022,57.52225842,33475.44,30.51480189530178,1.718342116488984,1.8850608507098463,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Peru,PER,2023,58.903342851,33845.61,30.92274022964596,1.7403540031040952,1.9048552105524184,Country,1.1707968575286207,2.006903882904434,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,1992,45.851864245,65926.12,9.802299456328935,0.6955037585254525,4.677664098029098,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,1993,49.564914483,67530.62,10.422262554636506,0.7339620824301628,4.755677015731126,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,1994,52.681478134,69019.29,10.804688488510406,0.7632862948025111,4.875797964006176,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,1995,57.244187598,70546.24,11.416513311118427,0.8114420782454174,5.0141567778185365,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,1996,60.452533856,72190.24,11.954641784688643,0.8374059132647295,5.056825201858148,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,1997,66.769408889,73908.81,12.630057300074592,0.903402569856016,5.286548374456359,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,1998,70.391761741,75791.03,12.87055586903268,0.92876111778663,5.469209135742672,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,1999,69.169255286,77753.25,12.588847602403057,0.8895995381029088,5.49448666554645,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,2000,70.317697226,79625.39,12.576043007770693,0.8831064717673597,5.591400823180308,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,2001,69.271326888,81401.49,11.918652177950582,0.8509835248470268,5.812010104309566,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,2002,70.137279563,83068.89,11.979747224828555,0.8443266734754733,5.854654380155651,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,2003,70.206532096,84731.84,11.894939609948596,0.828573203367235,5.902218455760903,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,2004,74.214722258,86394.51,12.165103426234584,0.8590212764445333,6.100624027408815,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,2005,74.768268609,88015.96,11.409740928619598,0.849485350259203,6.5530207107030085,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,2006,74.006972648,89508.98,11.00491663786738,0.8268105909373563,6.724900795099677,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,2007,70.587735876,91075.19,11.229256854316132,0.7750490103396984,6.286055862091048,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,2008,73.999352401,92699.09,11.65862360330508,0.7982748525470962,6.347177412951394,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,2009,71.865380548,94384.24,10.93954509215529,0.7614129281329172,6.569320748038638,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,2010,78.91806741,96337.12,11.43569624412194,0.8191864922887461,6.90102864970418,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,2011,80.335270199,98248.62,11.36169766051823,0.817673268072366,7.070710082188171,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,2012,84.93645975,100175.5,11.714278753309696,0.8478765741124327,7.250677701860429,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,2013,92.189934273,102076.3,12.386312686864956,0.9031472954348856,7.442887694153132,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,2014,91.285559189,103767.1,12.109643671460905,0.8797158173351669,7.538253120043072,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,2015,104.721561264,105313.0,14.110022691391611,0.9943839911881724,7.421785460904299,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,2016,107.521038084,106735.7,14.117457329569964,1.0073577826725266,7.616175885921748,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,2017,129.620697834,108119.7,16.287518743902947,1.1988629068893089,7.95828387810894,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,2018,135.216311732,109465.3,16.513508171058557,1.235243604429897,8.18822447243397,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,2019,140.261833548,110804.7,16.794236117402164,1.265847329111491,8.35178406254875,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,2020,126.797445245,112081.2,14.947797394730989,1.1312998544358912,8.482684230768031,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,2021,134.968126391,113100.9,15.766258481890178,1.1933426382195014,8.560567908107707,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,2022,140.971329845,113964.4,16.244816105428946,1.2369768966887909,8.67792709564056,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Philippines,PHL,2023,156.228058346,114891.2,17.65353048480194,1.359791336029217,8.849677886273113,Country,0.878821857151672,2.779255175459296,Recoupling (Emissions growing faster than GDP)
Poland,POL,1992,344.13064763,38377.28,104.01051694625389,8.967041114690776,3.3086139530277032,Country,-0.0735366089657059,-0.277396303296495,Economic Decline
Poland,POL,1993,348.851281679,38472.23,105.56018031012046,9.067612708673243,3.304762085988539,Country,-0.0735366089657059,-0.277396303296495,Economic Decline
Poland,POL,1994,339.875788953,38552.14,103.18506123767936,8.816003183039903,3.2938468502734186,Country,-0.0735366089657059,-0.277396303296495,Economic Decline
Poland,POL,1995,340.677123563,38598.6,103.80741484929918,8.826152336172816,3.2818187800705063,Country,-0.0735366089657059,-0.277396303296495,Economic Decline
Poland,POL,1996,358.270912109,38628.11,109.86831491945416,9.27487552740737,3.2609120506822453,Country,-0.0735366089657059,-0.277396303296495,Economic Decline
Poland,POL,1997,347.830163638,38652.24,107.71990173573587,8.998965225249558,3.2290241453368127,Country,-0.0735366089657059,-0.277396303296495,Economic Decline
Poland,POL,1998,323.262505378,38664.36,100.95455036895744,8.360735969197473,3.2020597803325974,Country,-0.0735366089657059,-0.277396303296495,Economic Decline
Poland,POL,1999,314.166396338,38414.68,98.7790704544994,8.17829007915724,3.1804955735305738,Country,-0.0735366089657059,-0.277396303296495,Economic Decline
Poland,POL,2000,302.933215602,38257.46,96.55767917434773,7.918278307080502,3.137329088606343,Country,-0.0735366089657059,-0.277396303296495,Economic Decline
Poland,POL,2001,305.402860632,38246.61,97.12418619232795,7.985096211978004,3.144457344818653,Country,-0.0735366089657059,-0.277396303296495,Economic Decline
Poland,POL,2002,297.405370849,38227.41,95.04034258749326,7.779898529589108,3.129253985750434,Country,-0.0735366089657059,-0.277396303296495,Economic Decline
Poland,POL,2003,307.936364717,38201.08,98.5728021636331,8.060933479289067,3.1239485736219472,Country,-0.0735366089657059,-0.277396303296495,Economic Decline
Poland,POL,2004,310.317081161,38180.12,100.32039883054246,8.127713615384131,3.093260042607847,Country,-0.0735366089657059,-0.277396303296495,Economic Decline
Poland,POL,2005,309.522963571,38163.35,100.43185506845586,8.110476768182039,3.0819202070899165,Country,-0.0735366089657059,-0.277396303296495,Economic Decline
Poland,POL,2006,310.079328667,38137.32,101.9695742831149,8.130600909214388,3.0409004925927787,Country,-0.0735366089657059,-0.277396303296495,Economic Decline
Poland,POL,2007,311.76897111,38119.33,103.48019783457826,8.178763139593482,3.0128370222908614,Country,-0.0735366089657059,-0.277396303296495,Economic Decline
Poland,POL,2008,311.054234596,38128.29,104.2065392190116,8.15809559243281,2.984978072654876,Country,-0.0735366089657059,-0.277396303296495,Economic Decline
Poland,POL,2009,299.714833176,38065.25,101.25220101656149,7.873712458896239,2.960082152949709,Country,-0.0735366089657059,-0.277396303296495,Economic Decline
Poland,POL,2010,315.19967664,38047.77,107.24701559047624,8.284314077802723,2.9390065066574254,Country,-0.0735366089657059,-0.277396303296495,Economic Decline
Poland,POL,2011,315.047128751,38063.38,106.93118741127644,8.276908901705523,2.9462604538306723,Country,-0.0735366089657059,-0.277396303296495,Economic Decline
Poland,POL,2012,312.911479308,38063.01,107.1796559575127,8.220881094479916,2.9195044200556297,Country,-0.0735366089657059,-0.277396303296495,Economic Decline
Poland,POL,2013,314.294286373,38034.62,107.06694352393744,8.263373904432328,2.935493216005852,Country,-0.0735366089657059,-0.277396303296495,Economic Decline
Poland,POL,2014,300.351497154,38010.2,104.12507622880058,7.90186574009082,2.8845260722212465,Country,-0.0735366089657059,-0.277396303296495,Economic Decline
