Country,Code,year,renewables_qbtu,nuc_renew_qbtu,primary_energy_qbtu,nuclear_qbtu,total_co2_mt,entity_type,co2_intensity_kg_per_usd,gdp_billion_usd,population_thousands,renewable_share_pct
Canada,CAN,2020,1.36084093905926,2.4050307880683954,11.648841760576587,1.0441898490091357,542.417667613,Country,1.7693328207254382,306.56621595399173,37997.8,11.682199544205172
Switzerland,CHE,2020,0.1480671230682392,0.3867635436897491,0.8857813917352242,0.2386964206215099,32.716524534,Country,0.320239415763722,102.1627036633704,8670.301,16.715989345653252
Chile,CHL,2020,0.1623086308754602,0.1623086308754602,1.2886985265150743,0.0,79.477978669,Country,1.191933601877414,66.67987087855755,19326.65,12.59477120024174
China,CHN,2020,8.182133199234741,11.938172500539798,144.44196446475476,3.756039301305057,11046.935753256,Country,109.06872817544,101.28417134824112,1426106.0,5.664651010220275
China,CHN,2020,8.182133199234741,11.938172500539798,144.44196446475476,3.756039301305057,11046.935753256,Country,109.06872817544,101.28417134824112,1426106.0,5.664651010220275
Ivory Coast,CIV,2020,0.0083023358071345,0.0083023358071345,0.1900948818166045,0.0,11.222834257,Country,1.707112257391797,6.574163010314713,28915.45,4.36746940674828
Cameroon,CMR,2020,0.0184854344754516,0.0184854344754516,0.1290064043532316,0.0,6.999904917,Country,1.4221885242143604,4.9219247644167705,26210.56,14.329082783236677
Congo-Kinshasa,COD,2020,0.0466725549976905,0.0466725549976905,0.09935649121665,0.0,3.791430428,Country,3.662965573030736,1.035071270097407,95990.0,46.97484223342741
Congo-Brazzaville,COG,2020,0.0035793362898849,0.0035793362898849,0.0407323558535849,0.0,2.346227147,Country,0.3313668981910689,7.080451185100406,5752.791,8.787452173773245
Cook Islands,COK,2020,4.435784123066322e-05,4.435784123066322e-05,0.0011231378412306,0.0,0.077,Country,inf,0.0,,3.9494565673311492
Colombia,COL,2020,0.0920361980264199,0.0920361980264199,1.3228440941222563,0.0,73.527400076,Country,2.814157425742592,26.12767836063677,50629.99,6.957448609050823
Comoros,COM,2020,0.0,0.0,0.00365285,0.0,0.2607378,Country,0.0572578167352615,4.553750297632775,802.163,0.0
Cabo Verde,CPV,2020,0.0002490863392183,0.0002490863392183,0.0091751363392183,0.0,0.634,Country,0.035564211139319,17.826910247393695,514.679,2.7147971431618156
Costa Rica,CRI,2020,0.0392536353555494,0.0392536353555494,0.1382904405016914,0.0,6.513561749,Country,0.2371194571748044,27.469537197017964,5034.32,28.38492321894751
Central & South America,CSAM,2020,3.41420991495217,3.669340615825019,21.368592088900463,0.2551307008728489,1069.085419971,Aggregate,25.98695163268976,41.13931618767342,519420.206,15.977701763166795
Cuba,CUB,2020,0.0060743329561409,0.0060743329561409,0.2871081937281928,0.0,19.450903862,Country,0.7571713873964473,25.68890502965573,11176.35,2.115694741157931
Cayman Islands,CYM,2020,6.82428326625588e-05,6.82428326625588e-05,0.0100011328326625,0.0,0.69,Country,0.0047386591892093,145.61080939756798,68.684,0.6823510276724443
Cyprus,CYP,2020,0.0023605737840477,0.0023605737840477,0.0867495837122971,0.0,6.085301693,Country,0.0638316768233047,95.33357097675795,909.9584,2.721135575562513
Czechia,CZE,2020,0.0212675865344373,0.3411745166023767,1.5742339840714128,0.3199069300679394,88.581956557,Country,0.6020224373756765,147.14062310226277,10698.84,1.3509800162891497
Germany,DEU,2020,1.1343529543429738,1.7429722641842686,11.129119890811715,0.6086193098412949,630.665218075,Country,4.712479329649232,133.82874999728494,83159.41,10.192656431704936
Djibouti,DJI,2020,0.0017162361416331,0.0017162361416331,0.0107012461416331,0.0,0.5954936,Country,0.0615005366745411,9.68273826863224,1105.188,16.037722326151336
Dominica,DMA,2020,6.892526098918439e-05,6.892526098918439e-05,0.0023494852609891,0.0,0.165,Country,0.0047455266841324,34.76958638789434,67.573,2.9336324059410286
Denmark,DNK,2020,0.1423616191175206,0.1423616191175206,0.5661562355002866,0.0,28.902878443,Country,0.2978096514868738,97.05151696292124,5833.564,25.145288560095448
Dominican Republic,DOM,2020,0.011778597423394,0.011778597423394,0.3478815676477673,0.0,24.096977422,Country,0.762520297779005,31.601752100484845,11008.3,3.385806699399469
Algeria,DZA,2020,0.0090092634375047,0.0090092634375047,2.4708052628297392,0.0,141.632445576,Country,2.524597550773525,56.10099935833515,44042.09,0.3646286323344909
Ecuador,ECU,2020,0.0838300450675198,0.0838300450675198,0.4833248952665721,0.0,28.204267651,Country,1.0238946458314822,27.546064202822294,17546.06,17.344450055957562
Egypt,EGY,2020,0.0840020212195792,0.0840020212195792,3.671392419419196,0.0,212.419655758,Country,6.324759997958701,33.58540969563396,109315.1,2.2880153256095705
Eritrea,ERI,2020,0.0001740192232895,0.0001740192232895,0.0086571892232895,0.0,0.606,Country,0.2303877360834829,2.6303483436306294,3291.271,2.010112275487232
Western Sahara,ESH,2020,0.0,0.0,0.0035444232577018,0.0,0.251,Country,inf,0.0,,0.0
Spain,ESP,2020,0.4558472483853951,1.0106511803623723,4.6137892127037805,0.5548039319769773,230.569612332,Country,2.367258017571084,97.39944299294211,47369.77,9.880105643540197
Estonia,EST,2020,0.0331502324291269,0.0331502324291269,0.1077467575937516,0.0,4.858114913,Country,0.0599519790966253,81.0334368640294,1329.658,30.766802797088843
Ethiopia,ETH,2020,0.0478265932574143,0.0478265932574143,0.2340419272632867,0.0,13.756569153,Country,6.989771374277709,1.968100015920984,118917.7,20.43505358918512
European Union,EU27,2020,4.617356108638036,11.330853713474198,52.74196358326837,6.713497604836162,2682.197592783,Aggregate,22.70413032707112,118.13698891540012,446447.5019,8.754615480609118
Eurasia,EURA,2020,0.9318506808390344,4.07758322026441,42.50709429609345,3.145732539425376,2407.010044168,Aggregate,16.67174024855931,144.37665224396727,294418.063,2.1922239011398967
Europe,EURO,2020,6.665684771891216,14.029293597560486,68.61643650569131,7.363608825669269,3563.613201461,Aggregate,32.773128333063646,108.73582665789634,631037.9809,9.714414084063282
Finland,FIN,2020,0.2451480978436226,0.4734953141464155,1.0105680290383678,0.2283472163027929,37.054732247,Country,0.2027919759483493,182.7228719169725,5530.605,24.258445824463653
Fiji,FJI,2020,0.0029344600052455,0.0029344600052455,0.0174229874836141,0.0,1.019562627,Country,0.0535420277816953,19.042286391487053,914.963,16.84246176498312
Falkland Islands,FLK,2020,1.364856653251176e-05,1.364856653251176e-05,0.0005511885665325,0.0,0.0384146,Country,inf,0.0,,2.4762063949138526
France,FRA,2020,0.3549775627854133,3.82442327421225,8.481266867530728,3.469445711426837,289.877273844,Country,2.311596153093782,125.40134809276076,67632.98,4.1854308834968075
Faroe Islands,FRO,2020,0.0005444796005709,0.0005444796005709,0.0111975896005709,0.0,0.782,Country,inf,0.0,,4.862471478175448
Micronesia,FSM,2020,0.0,0.0,0.00159689,0.0,0.1136857,Country,inf,0.0,,0.0
Gabon,GAB,2020,0.0068012884081759,0.0068012884081759,0.0546009528399759,0.0,3.048145906,Country,0.1296577692540218,23.509165116269724,2322.539,12.456354796790945
Georgia,GEO,2020,0.0358049718404381,0.0358049718404381,0.1940428660493808,0.0,9.541175718,Country,0.1866352085200112,51.12205673120345,3795.678,18.452093895235656
Ghana,GHA,2020,0.0193075922868867,0.0193075922868867,0.3212895274017678,0.0,19.222433607,Country,1.9078160298425524,10.075622233128202,31887.81,6.009406046634953
Gibraltar,GIB,2020,0.0,0.0,0.19283269917008,0.0,14.343686135,Country,inf,0.0,,0.0
Guinea,GIN,2020,0.0051728067158219,0.0051728067158219,0.0720941867158219,0.0,4.6589625,Country,0.864089450739007,5.3917594943619,13371.18,7.1750677155314495
Guadeloupe,GLP,2020,0.0,0.0,0.0,0.0,0.0,Country,inf,0.0,407.394,
The,GMB,2020,1.70607081656397e-05,1.70607081656397e-05,0.0060699333009563,0.0,0.442,Country,0.1831904785221936,2.4127891556681065,2515.733,0.2810691208575856
Guinea-Bissau,GNB,2020,1.023642489938382e-05,1.023642489938382e-05,0.0048111064248993,0.0,0.349,Country,0.146042496870082,2.389715373809768,2013.255,0.21276654464358635
Equatorial Guinea,GNQ,2020,0.0016688784727628,0.0016688784727628,0.0802198621948933,0.0,4.359432362,Country,0.0932789703547229,46.735425417131765,1716.468,2.0803806278154378
Greece,GRC,2020,0.0929347096004308,0.0929347096004308,0.9096003903049852,0.0,56.278769715,Country,0.6616347365574814,85.06017989294403,10693.61,10.21709209791238
Grenada,GRD,2020,1.4330994859137349e-05,1.4330994859137349e-05,0.0045164609948591,0.0,0.3221168,Country,0.0082975122936866,38.82088855054656,116.341,0.31730584799580297
Guatemala,GTM,2020,0.0467319884336589,0.0467319884336589,0.3073592724689527,0.0,20.16415386,Country,1.138718439387929,17.707760902544447,17357.32,15.204352892388966
French Guiana,GUF,2020,0.0,0.0,0.0,0.0,0.0,Country,inf,0.0,,
Guam,GUM,2020,0.0002763834722833,0.0002763834722833,0.0239803084722833,0.0,1.737,Country,inf,0.0,167.294,1.1525434403929664
Guyana,GUY,2020,0.0001261460361418,0.0001261460361418,0.0332770009916618,0.0,2.348048644,Country,0.0569764284822674,41.21087801652531,807.481,0.3790787402188326
Hong Kong,HKG,2020,0.0447395654094272,0.0447395654094272,0.9756819353722038,0.0,66.215911183,Country,0.5083344453954598,130.26052391843564,7490.235,4.585466204451139
Honduras,HND,2020,0.0284269115841318,0.0284269115841318,0.1514318155270879,0.0,9.198622561,Country,0.6147106437916727,14.964150456645486,10119.64,18.77208662207899
Croatia,HRV,2020,0.0475773165109606,0.0475773165109606,0.2982177095224664,0.0,15.80755874,Country,0.2071614983129757,76.30548566567246,3908.208,15.953887040157936
Haiti,HTI,2020,0.000508409103336,0.000508409103336,0.039936259103336,0.0,2.713511114,Country,0.7639752101017451,3.551831365887669,11243.85,1.27305139427426
Hungary,HUN,2020,0.0657798964835527,0.2184908488664904,1.0226070069686115,0.1527109523829377,46.742698082,Country,0.4418119169127633,105.79773042027168,9665.68,6.432568526842862
Indonesia,IDN,2020,0.289611947702202,0.289611947702202,7.009436466739352,0.0,514.006979337,Country,20.15237277576888,25.50602775446074,274814.9,4.131743672639686
India,IND,2020,1.3039241739417953,1.811581808196269,30.140165736111246,0.5076576342544736,2328.126359252,Country,108.34286600650393,21.48850630471821,1402618.0,4.32620107453341
India,IND,2020,1.3039241739417953,1.811581808196269,30.140165736111246,0.5076576342544736,2328.126359252,Country,108.34286600650393,21.48850630471821,1402618.0,4.32620107453341
Ireland,IRL,2020,0.0533861172526564,0.0533861172526564,0.5589354809573808,0.0,32.25506944,Country,0.2912255133051095,110.75633131842808,5046.533,9.551391720778437
Iran,IRN,2020,0.0578033964810547,0.1176893702623318,12.414054185415452,0.059885973781277,676.622489155,Country,4.781327534883623,141.5135198788403,87723.45,0.4656286787354654
Iraq,IRQ,2020,0.0408898938680801,0.0408898938680801,2.468772260200979,0.0,141.064680305,Country,2.406526604724854,58.61754448425405,42116.61,1.656284564083336
Israel,ISR,2020,-0.0074825134095342,-0.0074825134095342,0.9465281395827376,0.0,58.732068873,Country,0.5460633104559869,107.5554203118978,8800.376,-0.7905220242931976
Italy,ITA,2020,0.6359432995126321,0.6359432995126321,5.542668714692586,0.0,288.456762074,Country,3.0907363869668445,93.32946131879036,59388.2,11.473593899394787
Jamaica,JAM,2020,0.0023167079632401,0.0023167079632401,0.0989371259561454,0.0,6.504829671,Country,0.1861128960448959,34.950988401313374,2830.739,2.3415961812626307
Jordan,JOR,2020,0.0140670689312714,0.0140670689312714,0.3370941497252376,0.0,20.031331244,Country,0.6456505440680196,31.02503580000033,10865.23,4.1730385836530655
Japan,JPN,2020,0.9127586584421856,1.3359205151467242,16.910139320618303,0.4231618567045385,1052.178122826,Country,7.858884494963305,133.88390216198397,126304.5,5.397700404095851
Japan,JPN,2020,0.9127586584421856,1.3359205151467242,16.910139320618303,0.4231618567045385,1052.178122826,Country,7.858884494963305,133.88390216198397,126304.5,5.397700404095851
Kazakhstan,KAZ,2020,0.0407140936131716,0.0407140936131716,3.223475378888007,0.0,256.729676043,Country,1.551629148151351,165.4581420752981,19482.12,1.2630496227713277
Kenya,KEN,2020,0.0388934336789771,0.0388934336789771,0.2788838261145809,0.0,16.88672628,Country,3.161818094418324,5.340827895763761,52217.34,13.946105882453551
Kyrgyzstan,KGZ,2020,0.0478727398989329,0.0478727398989329,0.1433305111537555,0.0,7.225869767,Country,0.3359662039954543,21.507728102014,6664.14,33.40024361427009
Cambodia,KHM,2020,0.0284984451136806,0.0284984451136806,0.2067743416240579,0.0,13.839038017,Country,1.1194058864567673,12.36284191858632,16725.47,13.782389483069618
Kiribati,KIR,2020,2.047284979876764e-05,2.047284979876764e-05,0.0010621528497987,0.0,0.0740623,Country,0.0087926911550153,8.423166320103789,126.099,1.927486218452238
Saint Kitts and Nevis,KNA,2020,3.753355796440734e-05,3.753355796440734e-05,0.0035835764392822,0.0,0.254,Country,0.0033220946174052,76.45778620188334,46.87,1.0473770714913342
South Korea,KOR,2020,0.1718345158957215,1.63533258803522,11.5862025067858,1.4634980721394986,620.81862949,Country,2.7787111835978004,223.4196317899368,51858.48,1.4830960860133557
Kuwait,KWT,2020,0.0005592513019731,0.0005592513019731,1.5349836230095462,0.0,80.906057666,Country,0.2319231937502501,348.84849746043454,4400.144,0.03643369828771274
Laos,LAO,2020,-0.0022732417667187,-0.0022732417667187,0.2279719558555476,0.0,21.186273049,Country,0.6827403551343506,31.031230085748973,7346.533,-0.9971585137248721
Lebanon,LBN,2020,0.0043807770398008,0.0043807770398008,0.3343384233722676,0.0,23.868401678,Country,0.4070938799644814,58.63119750186984,5702.398,1.3102822570061123
Liberia,LBR,2020,0.0004591760597427,0.0004591760597427,0.0096362560597427,0.0,0.646234,Country,0.3453372400765004,1.871312806741734,5149.463,4.765087777824789
Libya,LBY,2020,0.004322322733065,0.004322322733065,0.6115834168566636,0.0,38.982620688,Country,0.4490771156356968,86.80607256688565,7045.399,0.7067429583490522
Saint Lucia,LCA,2020,2.729713306502352e-05,2.729713306502352e-05,0.008176127133065,0.0,0.58,Country,0.01264473977929,45.86887592182342,178.25,0.3338638529069764
Sri Lanka,LKA,2020,0.0203547196953556,0.0203547196953556,0.2743091264405296,0.0,19.389401465,Country,1.594770095853494,12.158117032300582,22561.81,7.420358177462432
Lesotho,LSO,2020,0.0029644060773456,0.0029644060773456,0.0123064760773456,0.0,0.6610748,Country,0.1200979687516188,5.504462788768768,2235.727,24.088179741417875
Lithuania,LTU,2020,0.040567479745596,0.040567479745596,0.2651379838800864,0.0,14.144202035,Country,0.1499287747419805,94.33947592342712,2810.467,15.300516037695827
Luxembourg,LUX,2020,0.0246014303358016,0.0246014303358016,0.1636847352368704,0.0,9.535187319,Country,0.0367868162577003,259.2012108958754,631.4968,15.029764565523191
Latvia,LVA,2020,0.0225672965323036,0.0225672965323036,0.1356168812148006,0.0,7.14498428,Country,0.1000301309602121,71.4283207610913,1898.643,16.640477446579645
Macau,MAC,2020,0.0182152370280962,0.0182152370280962,0.0440698123197492,0.0,1.667195295,Country,0.0258409561698865,64.51755438302432,683.067,41.33268573039356
Morocco,MAR,2020,0.0263991909352058,0.0263991909352058,0.7890119282389371,0.0,57.747489365,Country,2.6775847136016333,21.56700741218512,36584.21,3.345854478287597
Moldova,MDA,2020,0.0019541702081418,0.0019541702081418,0.135696772124203,0.0,7.821072578,Country,0.2013393120090238,38.84523345172386,3493.267,1.440100731617368
Madagascar,MDG,2020,0.003139884332116,0.003139884332116,0.0404324494321619,0.0,2.6388319,Country,1.889659885057296,1.3964586542090822,28953.56,7.765753438668463
Maldives,MDV,2020,0.0001433099485913,0.0001433099485913,0.0173342799485913,0.0,1.2346234,Country,0.0357630449144544,34.52232333553343,502.118,0.8267430145141179
Mexico,MEX,2020,0.27803917394977,0.3874119014661631,6.974363200841282,0.1093727275163931,411.607978399,Country,7.483332678561851,55.00329813990081,126799.0,3.986588681189296
Mexico,MEX,2020,0.27803917394977,0.3874119014661631,6.974363200841282,0.1093727275163931,411.607978399,Country,7.483332678561851,55.00329813990081,126799.0,3.986588681189296
Middle East,MIDE,2020,0.1573837590384363,0.235243690657749,37.47710207059286,0.0778599316193127,2104.682391934,Aggregate,15.256269110747043,137.9552482101531,271661.3,0.4199464482125221
North Macedonia,MKD,2020,0.0132792943039865,0.0132792943039865,0.1016743253571109,0.0,6.929520923,Country,0.1275854751443658,54.31277279140975,1872.015,13.06061708041397
Mali,MLI,2020,0.0063557764334915,0.0063557764334915,0.0915354864334915,0.0,6.1619616,Country,1.461726522486568,4.215536562556025,21713.84,6.9435108515095125
Malta,MLT,2020,0.0022808561147964,0.0022808561147964,0.1265560664430731,0.0,8.883880548,Country,0.0361970910149303,245.43078736177,515.6487,1.802249531690656
Burma,MMR,2020,0.0284686160046981,0.0284686160046981,0.5232252464876154,0.0,32.964071362,Country,3.340130011647415,9.869098282716696,53016.52,5.440986687054282
Montenegro,MNE,2020,0.0062919779824708,0.0062919779824708,0.0351958840397935,0.0,2.396590897,Country,0.0413960758968406,57.89415651310345,607.935,17.87702782335828
Mongolia,MNG,2020,0.0079400749517355,0.0079400749517355,0.2132602676734528,0.0,18.041639274,Country,0.2783976431521696,64.80528739296334,3290.785,3.723185307022805
Mozambique,MOZ,2020,0.0431869518192615,0.0431869518192615,0.1551203634660659,0.0,7.193733314,Country,1.4275988744011223,5.039043839970644,30783.69,27.840930007045188
Mauritania,MRT,2020,0.0023475225675701,0.0023475225675701,0.0631848025675701,0.0,4.298117,Country,0.3129217857756671,13.735435483809075,4600.131,3.7153278512814047
Montserrat,MSR,2020,0.0,0.0,0.00035228,0.0,0.024,Country,inf,0.0,,0.0
