Country,Code,year,renewables_qbtu,nuc_renew_qbtu,primary_energy_qbtu,nuclear_qbtu,total_co2_mt,entity_type
Tajikistan,TJK,2017,0.0540407541970912,0.0540407541970912,0.1288015448473814,0.0,5.946127307,Country
Turkmenistan,TKM,2017,-0.0109108931467739,-0.0109108931467739,1.737768521719726,0.0,97.162210132,Country
Timor-Leste,TLS,2017,6.82428326625588e-06,6.82428326625588e-06,0.0072722005284225,0.0,0.52698616,Country
Tonga,TON,2017,2.047284979876764e-05,2.047284979876764e-05,0.0024226791317113,0.0,0.174306579,Country
Trinidad and Tobago,TTO,2017,2.047284979876764e-05,2.047284979876764e-05,0.7377972101870997,0.0,40.878009766,Country
Tunisia,TUN,2017,0.0019725115511516,0.0019725115511516,0.4011480179221453,0.0,24.719953495,Country
Turkiye,TUR,2017,0.3251120536195555,0.3251120536195555,5.968928294540987,0.0,402.654350683,Country
Tuvalu,TUV,2017,0.0,0.0,0.0,0.0,0,Country
Taiwan,TWN,2017,0.070293150352813,0.2919741100129717,4.431818720400658,0.2216809596601587,267.13371952,Country
Tanzania,TZA,2017,0.0091818412349874,0.0091818412349874,0.1645474564644722,0.0,10.739107709,Country
Uganda,UGA,2017,0.0128547263347732,0.0128547263347732,0.0884303145036027,0.0,5.400768423,Country
Ukraine,UKR,2017,0.0631420032370068,0.9413045218154682,3.628380748613001,0.8781625185784614,198.015946978,Country
Uruguay,URY,2017,0.0581524994073045,0.0581524994073045,0.1566334580730197,0.0,6.936088697,Country
United States,USA,2017,7.374186351,15.793154583,93.886006928,8.418968232000001,5131.529178,Country
United States,USA,2017,7.374186351,15.793154583,93.886006928,8.418968232000001,5131.529178,Country
U.S. Pacific Islands,USIQ,2017,0.0,0.0,0.00424747215,0.0,0.301545627,Aggregate
U.S. Territories,USOH,2017,0.0,0.0,0.0,0.0,0,Aggregate
Uzbekistan,UZB,2017,0.0248960996429932,0.0248960996429932,1.798940823758861,0.0,100.242828629,Country
Saint Vincent/Grenadines,VCT,2017,7.097254596906115e-05,7.097254596906115e-05,0.0037827390815934,0.0,0.26343114,Country
Venezuela,VEN,2017,0.2033687989402944,0.2033687989402944,2.5245656558774545,0.0,140.438683495,Country
British Virgin Islands,VGB,2017,7.847925756194262e-06,7.847925756194262e-06,0.0024190912397542,0.0,0.174258053,Country
U.S. Virgin Islands,VIR,2017,2.456741975852117e-05,2.456741975852117e-05,0.0338633065779063,0.0,2.438125286,Country
Vietnam,VNM,2017,0.3276710398936219,0.3276710398936219,2.8691822478156244,0.0,214.821937104,Country
Vanuatu,VUT,2017,3.2654255431525e-05,3.2654255431525e-05,0.0025821984322262,0.0,0.180490615,Country
Wake Island,WAK,2017,0.0,0.0,0.01932503,0.0,1.271954959,Country
World,WORL,2017,29.104759539902066,55.34772162206741,548.5258320096605,26.242962082165345,35055.480948823,Aggregate
Australia and New Zealand,WP11,2017,0.2809913873154945,0.2809913873154945,6.3941335246530455,0.0,435.63304589,Aggregate
IEO - Africa,WP12,2017,0.5946591432206915,0.7460634727982639,19.442701633394325,0.15140432957757244,1319.541040079,Aggregate
Brazil,WP13,2017,2.091496270374673,2.2453685436360646,10.145708954046636,0.15387227326139152,475.528895334,Aggregate
Brazil,WP13,2017,2.091496270374673,2.2453685436360646,10.145708954046636,0.15387227326139152,475.528895334,Aggregate
Canada,WP14,2017,1.378377673490225,2.458973140416842,12.590819799008866,1.080595466926617,601.581361616,Aggregate
Canada,WP14,2017,1.378377673490225,2.458973140416842,12.590819799008866,1.080595466926617,601.581361616,Aggregate
China,WP15,2017,5.929520548671588,8.464901188702388,131.1447054947683,2.5353806400308,10408.110845302,Aggregate
China,WP15,2017,5.929520548671588,8.464901188702388,131.1447054947683,2.5353806400308,10408.110845302,Aggregate
India,WP16,2017,1.1050573826759769,1.5682962910617335,28.716518855393893,0.46323890838575665,2243.062439462,Aggregate
India,WP16,2017,1.1050573826759769,1.5682962910617335,28.716518855393893,0.46323890838575665,2243.062439462,Aggregate
Japan,WP17,2017,0.8397115474525473,1.1230383714445271,18.70960784150145,0.28332682399197984,1184.764729766,Aggregate
Japan,WP17,2017,0.8397115474525473,1.1230383714445271,18.70960784150145,0.28332682399197984,1184.764729766,Aggregate
Mexico,WP18,2017,0.2355967404693681,0.3420083374628437,7.679490445387383,0.1064115969934756,471.528720064,Aggregate
Mexico,WP18,2017,0.2355967404693681,0.3420083374628437,7.679490445387383,0.1064115969934756,471.528720064,Aggregate
IEO - Middle East,WP19,2017,0.0874061997833238,0.1532270059110188,36.07018167309317,0.06582080612769499,2076.591920984,Aggregate
Western Europe,WP21,2017,5.705819014013165,13.961795294828262,77.30338671690183,8.255976280815098,4236.650241326,Aggregate
Other Americas,WP22,2017,1.172448739384856,1.2398809994017015,14.44628015263558,0.06743226001684555,835.432656862,Aggregate
Other Asia-Pacific,WP23,2017,1.365648712776898,1.6729480483336094,37.2376039541344,0.3072993355567115,2467.458913636,Aggregate
Eastern Europe and Eurasia,WP24,2017,0.2854596035437688,1.191892270575733,12.72205310894595,0.9064326670319642,781.766066391,Aggregate
Russia,WP25,2017,0.5424182982437501,2.6100047458054547,30.08950166293601,2.0675864475617045,1698.359822406,Aggregate
Russia,WP25,2017,0.5424182982437501,2.6100047458054547,30.08950166293601,2.0675864475617045,1698.359822406,Aggregate
South Korea and other OECD Asia,WP26,2017,0.1159619274857394,1.4951779413734756,11.947131264859594,1.3792160138877363,687.941071705,Aggregate
United States,WP27,2017,7.374186351,15.793154583,93.886006928,8.418968232000001,5131.529178,Aggregate
United States,WP27,2017,7.374186351,15.793154583,93.886006928,8.418968232000001,5131.529178,Aggregate
Samoa,WSM,2017,0.0001900562889652,0.0001900562889652,0.0048821159890389,0.0,0.333221096,Country
Kosovo,XKS,2017,0.0018530828355961,0.0018530828355961,0.0866612544980193,0.0,7.59336425,Country
Yemen,YEM,2017,0.0006619554768268,0.0006619554768268,0.1309607597287194,0.0,9.043446352,Country
Former Yugoslavia,YUG,2017,,,,,--,Country
South Africa,ZAF,2017,0.0392370427026067,0.1906413722801792,5.676325622326558,0.1514043295775725,474.367142623,Country
Zambia,ZMB,2017,0.0422767644525843,0.0422767644525843,0.1165508042858321,0.0,5.687526839,Country
Zimbabwe,ZWE,2017,0.0209792128202441,0.0209792128202441,0.1313386419238692,0.0,8.992425807,Country
Aruba,ABW,2018,0.0005288819531348,0.0005288819531348,0.0167370219531348,0.0,1.20493081,Country
Afghanistan,AFG,2018,0.0203049486759684,0.0203049486759684,0.1586390376737257,0.0,6.818422849,Country
Africa,AFRC,2018,0.6387485383637009,0.7447626788593248,19.50998853967463,0.10601414049562385,1327.440727171,Aggregate
Angola,AGO,2018,0.0359324035027714,0.0359324035027714,0.3107673839427715,0.0,18.23030484,Country
Albania,ALB,2018,0.0260671853881432,0.0260671853881432,0.0955166379645602,0.0,4.151224673,Country
United Arab Emirates,ARE,2018,0.004759324138556,0.004759324138556,4.097413009061973,0.0,248.115393242,Country
Argentina,ARG,2018,0.1686959920292408,0.2448187472761366,3.399835976461295,0.0761227552468958,192.505627718,Country
Armenia,ARM,2018,0.0030465615939976,0.0253015353661872,0.1332976395507134,0.022254973772189598,5.976457104,Country
American Samoa,ASM,2018,1.70607081656397e-05,1.70607081656397e-05,0.0049285696039842,0.0,0.35542766,Country
Asia & Oceania,ASOC,2018,10.626909454723826,16.192469996296385,243.49909175777424,5.565560541572559,17875.067172031,Aggregate
Antarctica,ATA,2018,0.0,0.0,0.0001865085738465,0.0,0.013782287,Country
Antigua and Barbuda,ATG,2018,3.41214163312794e-05,3.41214163312794e-05,0.0099547014163312,0.0,0.7348894,Country
Australia,AUS,2018,0.1761894666377814,0.1761894666377814,5.79962584724703,0.0,402.443251827,Country
Austria,AUT,2018,0.2514775503394844,0.2514775503394844,1.2134987619026418,0.0,63.769949626,Country
Azerbaijan,AZE,2018,0.0026432085856945,0.0026432085856945,0.5970383799291522,0.0,33.285637886,Country
Burundi,BDI,2018,0.0012229277709355,0.0012229277709355,0.0106719777709355,0.0,0.67983302,Country
Belgium,BEL,2018,0.1618367761918095,0.4427190552745204,2.6175849966709075,0.2808822790827109,132.641063321,Country
Benin,BEN,2018,0.0044298003223289,0.0044298003223289,0.1105586285910499,0.0,7.736424191,Country
Burkina Faso,BFA,2018,0.0040574226191621,0.0040574226191621,0.0658048726191621,0.0,4.391342618,Country
Bangladesh,BGD,2018,0.0211197044456488,0.0211197044456488,1.5289582581980494,0.0,87.628563152,Country
Bulgaria,BGR,2018,0.0160503921217258,0.1843523252947001,0.713992893431112,0.16830193317297432,41.542759685,Country
Bahrain,BHR,2018,0.0007404056995975,0.0007404056995975,0.7175882751467976,0.0,39.014442502,Country
The Bahamas,BHS,2018,1.70607081656397e-05,1.70607081656397e-05,0.0414739323026909,0.0,3.982675282,Country
Bosnia and Herzegovina,BIH,2018,-0.007002262427445,-0.007002262427445,0.2136231987658698,0.0,17.266938088,Country
Belarus,BLR,2018,0.0021387311087103,0.0021387311087103,0.9887610229997214,0.0,56.036363734,Country
Belize,BLZ,2018,0.0028644876183881,0.0028644876183881,0.0118280676183881,0.0,0.577712955,Country
Bermuda,BMU,2018,5.91784564132412e-05,5.91784564132412e-05,0.0105171724564132,0.0,0.797279806,Country
Bolivia,BOL,2018,0.0110812599672813,0.0110812599672813,0.3269932087807813,0.0,18.36682507,Country
Brazil,BRA,2018,2.193520360968095,2.346753579877753,9.97604441939068,0.15323321890965813,453.443272227,Country
Brazil,BRA,2018,2.193520360968095,2.346753579877753,9.97604441939068,0.15323321890965813,453.443272227,Country
Barbados,BRB,2018,0.0001380929320404,0.0001380929320404,0.0251923750227464,0.0,1.729449149,Country
Brunei,BRN,2018,6.82428326625588e-06,6.82428326625588e-06,0.1817970140240662,0.0,10.22519768,Country
Bhutan,BTN,2018,0.0083364918522515,0.0083364918522515,0.0209876185663358,0.0,0.967306365,Country
Botswana,BWA,2018,0.0024532288497987,0.0024532288497987,0.0800025155156108,0.0,6.188921367,Country
Central African Republic,CAF,2018,0.0005118212449691,0.0005118212449691,0.0043859912449691,0.0,0.278282,Country
Canada,CAN,2018,1.395631858505715,2.47017784523764,12.831063850351487,1.074545986731925,615.450125804,Country
Canada,CAN,2018,1.395631858505715,2.47017784523764,12.831063850351487,1.074545986731925,615.450125804,Country
Switzerland,CHE,2018,0.1395883577690987,0.3904150460808446,0.9756928647949452,0.2508266883117459,38.811657616,Country
Chile,CHL,2018,0.159495201118212,0.159495201118212,1.3769838732131368,0.0,88.273748541,Country
China,CHN,2018,6.50886329531987,9.522646073140432,136.57415640367802,3.0137827778205626,10601.870440226,Country
China,CHN,2018,6.50886329531987,9.522646073140432,136.57415640367802,3.0137827778205626,10601.870440226,Country
Ivory Coast,CIV,2018,0.0069887681689097,0.0069887681689097,0.1839505580928797,0.0,10.798183713,Country
Cameroon,CMR,2018,0.0175665934244793,0.0175665934244793,0.1280218842208493,0.0,6.643752768,Country
Congo-Kinshasa,COD,2018,0.0404895286162646,0.0404895286162646,0.0890150138817183,0.0,2.641757936,Country
Congo-Brazzaville,COG,2018,0.0035793362898849,0.0035793362898849,0.0606926155001849,0.0,3.407961388,Country
Cook Islands,COK,2018,5.459426613004704e-05,5.459426613004704e-05,0.00160825426613,0.0,0.1123327,Country
Colombia,COL,2018,0.1233528884125333,0.1233528884125333,1.4621394156645602,0.0,69.82020746,Country
Comoros,COM,2018,1.364856653251176e-06,1.364856653251176e-06,0.0028125248566532,0.0,0.301926504,Country
Cabo Verde,CPV,2018,0.0003036806053483,0.0003036806053483,0.0115620706053483,0.0,1.001529634,Country
Costa Rica,CRI,2018,0.03877131918167,0.03877131918167,0.157397388903834,0.0,7.923880021,Country
Central & South America,CSAM,2018,3.363213337672598,3.592569311829151,24.096540284733067,0.22935597415655318,1282.044520116,Aggregate
Former Czechoslovakia,CSK,2018,,,,,--,Country
Cuba,CUB,2018,0.0051553670647728,0.0051553670647728,0.3599545889254582,0.0,22.496372604,Country
Cayman Islands,CYM,2018,5.11821244969191e-05,5.11821244969191e-05,0.0105289221244969,0.0,0.667298,Country
Cyprus,CYP,2018,0.0019528446597939,0.0019528446597939,0.1162801728862082,0.0,8.226035335,Country
Czechia,CZE,2018,0.002684973877921,0.322262266575105,1.735838994386376,0.319577292697184,104.272224724,Country
East,DDR,2018,,,,,--,Country
Germany,DEU,2018,0.9765241479374274,1.6883864263243324,12.838619834024623,0.7118622783869051,781.672209481,Country
West,DEUW,2018,,,,,--,Aggregate
Djibouti,DJI,2018,0.0017981241416331,0.0017981241416331,0.0106012741416331,0.0,0.67469826,Country
Dominica,DMA,2018,8.598596915482409e-05,8.598596915482409e-05,0.0024752659691548,0.0,0.185983702,Country
Denmark,DNK,2018,0.1289862956229422,0.1289862956229422,0.6538008867568431,0.0,36.234424609,Country
Dominican Republic,DOM,2018,0.0104061951253806,0.0104061951253806,0.3714693742833834,0.0,25.265246857,Country
Algeria,DZA,2018,0.0105153679985792,0.0105153679985792,2.501772773363105,0.0,146.712172305,Country
Ecuador,ECU,2018,0.0736384814581619,0.0736384814581619,0.6045256134017492,0.0,37.349371309,Country
Egypt,EGY,2018,0.0574125114750753,0.0574125114750753,3.9519708793188713,0.0,238.823297096,Country
Eritrea,ERI,2018,0.0001706070816563,0.0001706070816563,0.0089329635817045,0.0,0.74245581,Country
Western Sahara,ESH,2018,0.0,0.0,0.0037120955801278,0.0,0.26303824,Country
Spain,ESP,2018,0.4412441053239438,0.9710079032248918,5.31728796931995,0.529763797900948,293.779473717,Country
Estonia,EST,2018,0.0086359679474563,0.0086359679474563,0.0912674476569336,0.0,5.509905901,Country
Ethiopia,ETH,2018,0.045304763363298,0.045304763363298,0.2361790344467055,0.0,14.060422857,Country
European Union,EU27,2018,4.235381208095831,11.742159572858103,59.19344675379348,7.506778364762273,3173.837904551,Aggregate
Eurasia,EURA,2018,0.8075457718749282,3.681886021513217,43.9184645045141,2.874340249638289,2563.750071622,Aggregate
Europe,EURO,2018,6.083994389421349,14.375332925710287,76.53926656942726,8.291338536288938,4166.239704772,Aggregate
Finland,FIN,2018,0.2623511424181582,0.4857275046790585,1.1105435341382888,0.2233763622609003,44.22052688,Country
Fiji,FJI,2018,0.0027305025392622,0.0027305025392622,0.024666939353152,0.0,1.649180054,Country
Falkland Islands,FLK,2018,1.70607081656397e-05,1.70607081656397e-05,0.0005091807081656,0.0,0.04640807,Country
France,FRA,2018,0.2557186489853677,4.337661172546946,9.765538044391295,4.081942523561579,343.790663924,Country
Faroe Islands,FRO,2018,0.0005827937909382,0.0005827937909382,0.012423315605326,0.0,0.869814783,Country
Micronesia,FSM,2018,0.0,0.0,0.00162413,0.0,0.18151256,Country
Gabon,GAB,2018,0.0062844676877576,0.0062844676877576,0.0561243363500876,0.0,3.603298234,Country
United Kingdom,GBR,2018,0.7117738552161053,1.2455073384310236,7.840586274402175,0.5337334832149183,,Country
Georgia,GEO,2018,0.0417573036394608,0.0417573036394608,0.1929510131686749,0.0,9.84778636,Country
Ghana,GHA,2018,0.0187783444386186,0.0187783444386186,0.2512223168624568,0.0,18.01259177,Country
Gibraltar,GIB,2018,0.0,0.0,0.1852694081001439,0.0,13.83733,Country
Guinea,GIN,2018,0.004135515659351,0.004135515659351,0.048832525659351,0.0,2.980732599,Country
Guadeloupe,GLP,2018,0.0,0.0,0.0,0.0,0,Country
The,GMB,2018,1.70607081656397e-05,1.70607081656397e-05,0.0065924801082285,0.0,0.5941987,Country
Guinea-Bissau,GNB,2018,1.023642489938382e-05,1.023642489938382e-05,0.0050184064248993,0.0,0.341846886,Country
Equatorial Guinea,GNQ,2018,0.0015115787434756,0.0015115787434756,0.068149915086306,0.0,5.328599794,Country
Greece,GRC,2018,0.0785136060100738,0.0785136060100738,1.0769837525993615,0.0,73.672821577,Country
Grenada,GRD,2018,1.194249571594779e-05,1.194249571594779e-05,0.0047998324957159,0.0,0.317136381,Country
Greenland,GRL,2018,0.0014490361474218,0.0014490361474218,0.0089321361474218,0.0,0.612110253,Country
Guatemala,GTM,2018,0.0391268264252094,0.0391268264252094,0.2856253608508595,0.0,19.708437412,Country
French Guiana,GUF,2018,0.0,0.0,0.0,0.0,0,Country
Guam,GUM,2018,0.0002559106224845,0.0002559106224845,0.0252074256224168,0.0,1.82829707,Country
Guyana,GUY,2018,0.0001408594468745,0.0001408594468745,0.0306527705379945,0.0,2.33316788,Country
Hawaiian Trade Zone,HITZ,2018,,,,,--,Aggregate
Hong Kong,HKG,2018,0.0423527963871551,0.0423527963871551,1.3596063235425766,0.0,97.464488337,Country
Honduras,HND,2018,0.0294282458367424,0.0294282458367424,0.1509560065077212,0.0,10.050869894,Country
Croatia,HRV,2018,0.0531587507078495,0.0531587507078495,0.3143704501436383,0.0,17.147887659,Country
Haiti,HTI,2018,0.0006824283266255,0.0006824283266255,0.0393371359394255,0.0,3.457576199,Country
Hungary,HUN,2018,0.0714995825279832,0.2210213639636699,1.0502699786763288,0.14952178143568667,49.473804477,Country
Indonesia,IDN,2018,0.2643005899468457,0.2643005899468457,7.58574915339505,0.0,528.591627657,Country
India,IND,2018,1.2260593871342176,1.682859388250126,30.654823497120617,0.45680000111590835,2383.31872251,Country
India,IND,2018,1.2260593871342176,1.682859388250126,30.654823497120617,0.45680000111590835,2383.31872251,Country
Ireland,IRL,2018,0.0428083533159738,0.0428083533159738,0.6090124796855148,0.0,37.017429125,Country
Iran,IRN,2018,0.0514539414560111,0.1165923452581598,11.852779408621773,0.06513840380214869,642.656373765,Country
Iraq,IRQ,2018,0.0223585760719082,0.0223585760719082,2.467282883616907,0.0,154.661243618,Country
Iceland,ISL,2018,0.0677690689294583,0.0677690689294583,0.120084898620342,0.0,3.871221764,Country
Israel,ISR,2018,-0.0128706934835514,-0.0128706934835514,1.0397773040119782,0.0,67.757960969,Country
Italy,ITA,2018,0.6757992964903917,0.6757992964903917,6.283773747353339,0.0,339.626273324,Country
Jamaica,JAM,2018,0.0022905174761104,0.0022905174761104,0.1270596390465522,0.0,8.344442133,Country
Jordan,JOR,2018,0.0077420966176855,0.0077420966176855,0.3855271466347225,0.0,24.194175897,Country
Japan,JPN,2018,0.8701901510223915,1.3513603450102143,18.501148986984425,0.4811701939878228,1158.565860946,Country
Japan,JPN,2018,0.8701901510223915,1.3513603450102143,18.501148986984425,0.4811701939878228,1158.565860946,Country
Kazakhstan,KAZ,2018,0.0287022305417684,0.0287022305417684,3.202445279602083,0.0,269.931087783,Country
Kenya,KEN,2018,0.0344960123868882,0.0344960123868882,0.2817563828916754,0.0,18.872274847,Country
Kyrgyzstan,KGZ,2018,0.0457915952502821,0.0457915952502821,0.1735236784800037,0.0,9.499216262,Country
Cambodia,KHM,2018,0.0230642782353633,0.0230642782353633,0.1684564383990661,0.0,11.890895952,Country
Kiribati,KIR,2018,1.637827983901411e-05,1.637827983901411e-05,0.001070568279839,0.0,0.07528207,Country
Saint Kitts and Nevis,KNA,2018,3.070927469815146e-05,3.070927469815146e-05,0.003785817394769,0.0,0.268462136,Country
South Korea,KOR,2018,0.140081461967264,1.380667416719157,12.032623504498355,1.240585954751893,702.565235902,Country
