Country,Code,year,coal_consumption_thousand_short_tons,coal_consumption_kmt,coal_consumption_tj,coal_consumption_qbtu,coal_consumption_qbtu_alt,entity_type,gas_consumption_bcf,gas_consumption_bcm,gas_consumption_mtoe,gas_consumption_tj,distillate_fuel_oil_consumption_tbpd,distillate_fuel_oil_consumption_kmt,distillate_fuel_oil_consumption_qbtu,distillate_fuel_oil_consumption_tj,distillate_fuel_oil_consumption_mtoe,total_fossil_fuel_consumption_tj
Qatar,QAT,2023,0.0,0.0,0.0,0.0,0.0,Country,1711.168176,48.4548867465938,47.907111777492325,2005774.956784444,34.00942466,1664.0,0.07230829,76289.28455744422,1.822138256515869,2082064.241341888
Reunion,REU,1990,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.3,112.53351206434316,0.0048900875,5159.315436698904,0.1232281320919087,5159.315436698904
Reunion,REU,1991,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.7,132.10455764075067,0.0057405375,6056.587686559583,0.1446591115861537,6056.587686559583
Reunion,REU,1992,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,3.2,156.99731903485255,0.00682224,7197.844239978269,0.171917556052464,7197.844239978269
Reunion,REU,1993,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,3.0,146.7828418230563,0.006378375,6729.541873955092,0.1607323462068375,6729.541873955092
Reunion,REU,1994,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,3.1,151.67560321715817,0.0065909875,6953.859936420262,0.1660900910803987,6953.859936420262
Reunion,REU,1995,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,3.0,146.7828418230563,0.006378375,6729.541873955092,0.1607323462068375,6729.541873955092
Reunion,REU,1996,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,3.0,147.18498659517425,0.00639585,6747.978974979627,0.161172708799185,6747.978974979627
Reunion,REU,1997,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,3.0,146.7828418230563,0.006378375,6729.541873955092,0.1607323462068375,6729.541873955092
Reunion,REU,1998,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,4.2,205.4959785522788,0.008929725,9421.35862353713,0.2250252846895725,9421.35862353713
Reunion,REU,1999,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,4.2,205.4959785522788,0.008929725,9421.35862353713,0.2250252846895725,9421.35862353713
Reunion,REU,2000,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,4.81638797814208,236.30000000000013,0.01026829835,10833.628270615796,0.2587567656883296,10833.628270615796
Reunion,REU,2001,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,4.98695890410959,244.00000000000009,0.010602898,11186.649589632894,0.2671885350315378,11186.649589632894
Reunion,REU,2002,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,5.23426301369863,256.1,0.0111286974499999,11741.39737665977,0.2804384582851509,11741.39737665977
Reunion,REU,2003,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,5.99252602739726,293.2,0.0127408593999999,13442.31827737854,0.3210642560297003,13442.31827737854
Reunion,REU,2004,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,6.7343825136612,330.3999999999999,0.0143573667999999,15147.823870552076,0.3617995572722133,15147.823870552076
Reunion,REU,2005,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,6.80801643835616,333.0999999999998,0.0144746939499999,15271.610566830796,0.3647561517172343,15271.610566830796
Reunion,REU,2006,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,6.714,328.5,0.01427480325,15060.714713911497,0.3597189908109023,15060.714713911497
Reunion,REU,2007,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,6.70786849315068,328.19999999999976,0.0142617668999999,15046.960636547185,0.3593904803170108,15046.960636547185
Reunion,REU,2008,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,7.55375956284153,370.6,0.0161042377,16990.870237368646,0.4058199634536389,16990.870237368646
Reunion,REU,2009,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,7.62759452054795,373.2000000000002,0.0162172194,17110.072241192614,0.4086670544006966,17110.072241192614
Reunion,REU,2010,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,8.02001095890411,392.4,0.0170515458,17990.33319250798,0.4296917260097354,17990.33319250798
Reunion,REU,2011,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,8.15899178082192,399.2000000000001,0.0173470364,18302.09227943218,0.4371379638712701,18302.09227943218
Reunion,REU,2012,0.0,0.0,0.0,0.0,0.0,Country,,,,,,,,,,0.0
Reunion,REU,2013,0.0,0.0,0.0,0.0,0.0,Country,,,,,,,,,,0.0
Reunion,REU,2014,0.0,0.0,0.0,0.0,0.0,Country,,,,,,,,,,0.0
Reunion,REU,2015,0.0,0.0,0.0,0.0,0.0,Country,,,,,,,,,,0.0
Reunion,REU,2016,0.0,0.0,0.0,0.0,0.0,Country,,,,,,,,,,0.0
Reunion,REU,2017,0.0,0.0,0.0,0.0,0.0,Country,,,,,,,,,,0.0
Reunion,REU,2018,0.0,0.0,0.0,0.0,0.0,Country,,,,,,,,,,0.0
Reunion,REU,2019,0.0,0.0,0.0,0.0,0.0,Country,,,,,,,,,,0.0
Reunion,REU,2020,0.0,0.0,0.0,0.0,0.0,Country,,,,,,,,,,0.0
Reunion,REU,2021,0.0,0.0,0.0,0.0,0.0,Country,,,,,,,,,,0.0
Reunion,REU,2022,,,0.0,0.0,0.0,Country,,,,,,,,,,0.0
Reunion,REU,2023,,,0.0,0.0,0.0,Country,,,,,,,,,,0.0
Romania,ROU,1990,50626.89368000017,45927.945380098594,503190.7437746502,0.4769328017328052,0.4769328017328052,Country,1261.0,35.7075435626,34.001032044447,1423555.2102645873,82.0,4012.064343163539,0.17434225,183940.8112214392,4.393350796320225,2110686.765260677
Romania,ROU,1991,42508.3805299999,38562.954138929024,393507.4238483317,0.3729730732938378,0.3729730732938378,Country,1040.0,29.449520464,26.443427176296,1107133.4095053233,64.0,3131.3672922252013,0.136072,143563.55997770865,3.4289567190792,1644204.3933313636
Romania,ROU,1992,48331.88425999979,43845.947856118,473888.18391987175,0.4491593338334405,0.4491593338334405,Country,935.85,26.50032089061,23.795270502823666,996260.3858514968,68.0,3336.1930294906165,0.1449726,152954.19009953822,3.65324806611486,1623102.7598709068
Romania,ROU,1993,49569.7783899999,44968.94652058968,416803.7097604333,0.3950536919210415,0.3950536919210415,Country,908.302,25.7202484004732,22.8888253707822,958309.3410464512,58.0,2837.8016085790887,0.12331525,130104.47622979846,3.107492026665525,1505217.5270366832
Romania,ROU,1994,48388.1020700001,43896.947795466505,423496.6388339314,0.4013973646819458,0.4013973646819458,Country,850.74,24.090274076484,21.438287371314,897578.2160579388,53.0,2593.163538873994,0.112684625,118888.57310653996,2.8396047829874624,1439963.42799841
Romania,ROU,1995,49828.82123999992,45203.9462411158,441741.5049911679,0.4186901611835996,0.4186901611835996,Country,900.53,25.500169868698,22.692974265333,950109.4469598886,58.0,2837.8016085790887,0.12331525,130104.47622979846,3.107492026665525,1521955.428180855
Romania,ROU,1996,50044.87400000042,45399.94600802314,443367.0372926118,0.4202308685285304,0.4202308685285304,Country,893.82,25.310163828012,22.523885109702,943030.0221888084,71.0,3483.378016085791,0.15136845,159702.16907451785,3.814420774914045,1546099.228555938
Romania,ROU,1997,41576.92858000095,37717.95514384673,388112.6562742149,0.3678598202269786,0.3678598202269786,Country,829.9025,23.5002217854565,20.8086252483086,871215.5222803247,62.0,3033.512064343164,0.13181975,139077.19872840526,3.321801821607975,1398405.3772829447
Romania,ROU,1998,34735.99272000053,31511.962524335573,318599.9671926354,0.301974503436441,0.301974503436441,Country,649.796,18.4001736532936,16.29271083271822,682143.2174450202,57.0,2788.8739946380697,0.121189125,127861.29560514676,3.0539145779299126,1128604.4802428023
Romania,ROU,1999,30584.69326000009,27745.96700305293,263632.6287222863,0.2498755189761873,0.2498755189761873,Country,621.544,17.6001661031504,15.599994746188406,653140.5803214019,50.0,2446.380697050938,0.10630625,112159.03123258488,2.678872436780625,1028932.2402762732
Romania,ROU,2000,34927.79465999999,31685.96231740548,300715.23583266605,0.2850230488612576,0.2850230488612576,Country,600.355,17.000160440543,15.068176743477435,630874.4241740814,58.1154108852459,2851.238657372654,0.1238991502368,130720.5235919805,3.1222060651175747,1062310.183598728
Romania,ROU,2001,37230.5202499997,33774.95983306071,322406.45490269264,0.3055823576562955,0.3055823576562955,Country,695.7055,19.7001859222763,17.461357755676797,731072.1268370238,60.91094184153,2980.2270472062264,0.1295042762228229,136634.2445682065,3.263452863952448,1190112.826307923
Romania,ROU,2002,37687.97890000051,34189.95933952245,335478.59033825126,0.3179723514211723,0.3179723514211723,Country,646.2645,18.3001727095257,16.18787789978758,677754.0722071448,57.406064460274,2808.741759785524,0.1220524688006,128772.17153479304,3.075670475733597,1142004.834080189
Romania,ROU,2003,40704.44095779971,36926.44768714688,352123.4324379984,0.3337486177282245,0.3337486177282245,Country,635.67,18.000169878222,15.922502852250078,666643.3497119456,68.1477355780822,3334.3060973190354,0.14489060430595,152867.68006264113,3.6511818093827753,1171634.4622125851
Romania,ROU,2004,38736.27570999896,35140.95820854372,344336.1458955993,0.3263676942225532,0.3263676942225532,Country,635.67,18.000169878222,15.906484237710592,665972.6823581107,62.5065580655738,3066.6756369973205,0.1332608564679,140597.64654161173,3.358117093714025,1150906.4747953217
Romania,ROU,2005,39499.074230000726,35832.957385583904,355954.5508031888,0.3373798173046987,0.3373798173046987,Country,642.733,18.2001717657578,14.93326441213376,625225.9146828937,60.9283170739726,2981.0771758713136,0.1295412181389,136673.22035297053,3.2643837845779107,1117853.685839053
Romania,ROU,2006,44845.27773000008,40682.95161771791,395093.73196634615,0.3744766032861837,0.3744766032861837,Country,657.5653,18.62017572958298,16.404663149888638,686830.4370623778,62.3164005369863,3048.99278766756,0.1324924570917,139786.9422826023,3.3387537551582787,1221711.1113113265
Romania,ROU,2007,43593.05357000001,39546.95296870653,404077.93524409534,0.3829919849652095,0.3829919849652095,Country,605.2991,17.14016176181806,15.116001207108106,632876.738818253,78.8079712,3855.885990348525,0.1675555977676,176780.514063949,4.2223300369256265,1213735.1881262974
Romania,ROU,2008,43679.033750000366,39624.95287594531,380525.85152820265,0.3606689168002339,0.3606689168002339,Country,560.8022,15.88014987034252,14.004789916503894,586352.5444827222,93.1423352896175,4569.717790348526,0.1985748017207,209507.50673828064,5.004000827503192,1176385.9027492057
Romania,ROU,2009,37873.16698000006,34357.95913972794,300152.7674288151,0.2844899316784523,0.2844899316784523,Country,454.50405,12.87012146292873,11.350229611171606,475211.4135700652,84.4796906630137,4133.389690616622,0.1796143823109,189503.2052718413,4.526206295698018,964867.3862707216
Romania,ROU,2010,35056.7649299991,31802.96217826236,276188.50755176897,0.2617761958913505,0.2617761958913505,Country,454.50405,12.87012146292873,11.350229611171606,475211.4135700652,84.2497679726027,4122.140121983913,0.1791255379307499,188987.4471475435,4.513887624539369,940387.3682693776
Romania,ROU,2011,42468.69736999934,38526.95418174154,333252.2329033424,0.3158621717284289,0.3158621717284289,Country,486.35818,13.772129975715188,12.145715789048593,508516.828880104,92.4434789753425,4523.038850670243,0.19654639173645,207367.42091288485,4.952885755743084,1049136.482696331
Romania,ROU,2012,38603.99850999985,35020.9583512546,308355.6839704059,0.2922647964130734,0.2922647964130734,Country,475.90494,13.476127182162204,11.88466932712887,497587.33560763,94.1454211202186,4618.930848525471,0.20071333055725,211763.7741032793,5.057890847661878,1017706.7936813151
Romania,ROU,2013,29226.64734000028,26513.968468209845,233935.3878385997,0.2217279656405606,0.2217279656405606,Country,426.569885,12.07911399772464,10.652635856514516,446004.55823720415,89.9107233917808,4399.1171632707765,0.1911614367713499,201685.99266086085,4.817187173304972,881625.9387366647
Romania,ROU,2014,29244.28429999883,26529.96844918052,233759.93586872585,0.2215616692597214,0.2215616692597214,Country,398.70635,11.29010655139591,9.956805929302831,416871.5508318598,91.9378798575342,4498.301092225199,0.1954714248120999,206233.2707679763,4.92579704492794,856864.757468562
Romania,ROU,2015,30339.98043999913,27523.96726706569,239657.811057984,0.2271517763375714,0.2271517763375714,Country,387.40555,10.97010353133863,9.674593538038268,405055.8824291853,95.0,4633.0,0.201981,213101.23616804025,5.0898355802541,857814.9296552096
Romania,ROU,2016,26886.44320999901,24390.97099298772,213157.35195096824,0.2020341874997789,0.2020341874997789,Country,386.3814237,10.941103504002504,9.649018257343103,403985.096576568,100.0,4920.0,0.212612,224317.53493724344,5.3577322737732,841459.9834647797
Romania,ROU,2017,28971.17707670995,26282.20974382908,229571.33077887743,0.2175916376453316,0.2175916376453316,Country,408.7003141,11.573104099741515,10.20638299525154,427320.8434336078,111.3072876712329,5446.0,0.236653207,249682.3510866424,5.963560499105553,906574.5252991276
Romania,ROU,2018,27943.91564844033,25350.29385211227,223269.70087662505,0.2116188449380984,0.2116188449380984,Country,404.9133303,11.465868660400233,10.111811482272092,423361.3233264384,115.2518904109589,5639.0,0.2450399255,258530.8075243437,6.17490225017558,905161.8317274072
Romania,ROU,2019,24672.71041322954,22382.70638132093,201075.0875046076,0.1905824104053654,0.1905824104053654,Country,377.7132427,10.69564795232447,9.432549680965852,394921.9902168091,125.01921732,6116.892,0.26580648,280440.682388321,6.698210620633128,876437.7601097377
Romania,ROU,2020,17597.87649663954,15964.525014156052,143034.86457219068,0.1355708934432191,0.1355708934432191,Country,392.3471592,11.11003432101218,9.797999257016302,410222.63307363575,123.86992767,6060.66,0.26336295,277862.6217607684,6.636634700445495,831120.1194065949
Romania,ROU,2021,20639.65243999955,18723.97773247136,166891.2756679865,0.1581824083090469,0.1581824083090469,Country,416.3814612,11.790609963884252,10.39820259127535,435351.9462834737,132.63483496,6489.506,0.28199824,297523.8935405394,7.106236108946064,899767.1154919995
Romania,ROU,2022,20687.77603637906,18767.634724740765,163098.7301014713,0.1545877686915354,0.1545877686915354,Country,344.447183,9.753658042813129,8.601803693435174,360140.31719553855,126.28335008,6178.743,0.26849419,283276.3665539663,6.765939773312859,806515.4138509762
Romania,ROU,2023,16747.72679539985,15193.282178475843,132147.1062971944,0.1252512897483446,0.1252512897483446,Country,329.5131967,9.330774643629526,8.228860540310155,344525.9332536155,140.55725277,6877.131,0.29884229,315295.3070748633,7.530699028753269,791968.3466256731
Russia,RUS,1990,,,,,,Country,,,,,,,,,,
Russia,WP25,1990,,,,,,Aggregate,,,,,,,,,,
Russia,RUS,1991,,,,,,Country,,,,,,,,,,
Russia,WP25,1991,,,,,,Aggregate,,,,,,,,,,
Russia,RUS,1992,343680.579237487,311781.77691860904,7822950.349983825,7.414726273075726,7.414726273075726,Country,16481.51,466.704390406366,418.6496820118143,17528024.894199178,1042.0,51122.25201072386,2.2214919,2343798.030642924,55.98065418958359,27694773.274825927
Russia,WP25,1992,343680.579237487,311781.77691860904,7822950.349983825,7.414726273075726,7.414726273075726,Aggregate,16481.51,466.704390406366,418.6496820118143,17528024.894199178,1042.0,51122.25201072386,2.2214919,2343798.030642924,55.98065418958359,27694773.274825927
Russia,RUS,1993,305631.7586310648,277264.46748946526,6967592.033360343,6.604003016577611,6.604003016577611,Country,16184.86,458.304197862476,411.1144241277488,17212538.716970015,750.0,36695.71045576408,1.59459375,1682385.468488773,40.18308655170937,25862516.21881913
Russia,WP25,1993,305631.7586310648,277264.46748946526,6967592.033360343,6.604003016577611,6.604003016577611,Aggregate,16184.86,458.304197862476,411.1144241277488,17212538.716970015,750.0,36695.71045576408,1.59459375,1682385.468488773,40.18308655170937,25862516.21881913
Russia,RUS,1994,281356.8347642813,255242.6269928575,6416895.681601656,6.082043586286642,6.082043586286642,Country,15213.7,430.80400911842,386.44582123987055,16179713.650804931,578.0,28280.16085790885,1.22890025,1296558.4010486812,30.967765369184026,23893167.73345527
Russia,WP25,1994,281356.8347642813,255242.6269928575,6416895.681601656,6.082043586286642,6.082043586286642,Aggregate,15213.7,430.80400911842,386.44582123987055,16179713.650804931,578.0,28280.16085790885,1.22890025,1296558.4010486812,30.967765369184026,23893167.73345527
Russia,RUS,1995,279834.2566247937,253861.3673392568,6354384.668437064,6.022794577801111,6.022794577801111,Country,14507.4,410.80382036484,368.87055328595824,15443872.331786085,523.0,25589.14209115281,1.111963375,1173183.466692838,28.02100568872534,22971440.466915987
Russia,WP25,1995,279834.2566247937,253861.3673392568,6354384.668437064,6.022794577801111,6.022794577801111,Aggregate,14507.4,410.80382036484,368.87055328595824,15443872.331786085,523.0,25589.14209115281,1.111963375,1173183.466692838,28.02100568872534,22971440.466915987
Russia,RUS,1996,273015.133396504,247675.1628063728,6204949.688626104,5.881157545562608,5.881157545562608,Country,13085.6201,370.5434970375767,332.7198482413704,13930314.612311913,525.0,25757.372654155497,1.11927375,1180896.3206214348,28.205224039857374,21316160.62155945
Russia,WP25,1996,273015.133396504,247675.1628063728,6204949.688626104,5.881157545562608,5.881157545562608,Aggregate,13085.6201,370.5434970375767,332.7198482413704,13930314.612311913,525.0,25757.372654155497,1.11927375,1180896.3206214348,28.205224039857374,21316160.62155945
Russia,RUS,1997,249772.3553191256,226589.66921936857,5689774.592391682,5.392865769392562,5.392865769392562,Country,12298.44875,348.2532866717117,312.70493644426307,13092330.284821134,506.0,24757.372654155497,1.07581925,1135049.3960737588,27.110189060219923,19917154.273286574
Russia,WP25,1997,249772.3553191256,226589.66921936857,5689774.592391682,5.392865769392562,5.392865769392562,Aggregate,12298.44875,348.2532866717117,312.70493644426307,13092330.284821134,506.0,24757.372654155497,1.07581925,1135049.3960737588,27.110189060219923,19917154.273286574
Russia,RUS,1998,237347.4894429078,215318.02049991707,5401288.301051617,5.119433523484752,5.119433523484752,Country,12603.57035,356.8933682132583,320.4630718380274,13417147.89763048,475.0,23240.616621983914,1.009909375,1065510.7967095564,25.44928814941594,19883946.99539165
Russia,WP25,1998,237347.4894429078,215318.02049991707,5401288.301051617,5.119433523484752,5.119433523484752,Aggregate,12603.57035,356.8933682132583,320.4630718380274,13417147.89763048,475.0,23240.616621983914,1.009909375,1065510.7967095564,25.44928814941594,19883946.99539165
